 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
581,Track_580,15,0,0,0,0,0,0.728,9.828,10.556,15.184,580,580,212.459,360.772,0,120.526,209.051,51.653,126.794,55.641,30.980,43.881,18.244,31.724,8.088
582,Track_581,11,0,0,0,0,0,0.520,9.828,10.348,17.536,581,581,347.917,401.485,0,78.636,126.898,28.560,73.040,30.933,31.409,41.342,23.037,30.898,6.927
583,Track_582,21,1,1,0,0,0,1.092,9.880,10.972,8.691,582,582,186.720,62.637,0,89.475,213.183,11.850,77.261,48.822,30.736,41.942,18.378,31.211,5.162
584,Track_583,2,0,0,0,0,0,0.052,9.880,9.932,4.482,583,583,36.884,115.030,0,86.183,86.183,86.183,86.183,NaN,32.258,32.947,31.570,32.947,0.688
585,Track_584,3,0,0,0,0,0,0.104,9.932,10.036,7.000,584,584,61.000,0.000,0,67.308,96.154,38.462,96.154,40.795,31.220,35.560,24.008,34.093,5.135
586,Track_585,47,2,1,0,0,0,2.496,10.036,12.532,23.775,585,585,180.469,486.316,0,103.560,261.482,3.773,99.838,58.919,27.067,39.074,17.803,27.088,5.502
587,Track_586,8,1,1,0,0,0,0.416,10.036,10.452,6.471,586,586,77.984,501.141,0,89.550,148.120,51.992,96.148,32.930,21.065,28.149,17.153,20.860,3.371
588,Track_587,3,0,0,0,0,0,0.104,10.036,10.140,5.424,587,587,400.502,260.770,0,54.634,78.091,31.176,78.091,33.174,28.700,38.208,17.384,30.507,8.597
589,Track_588,7,2,1,0,0,0,0.416,10.036,10.452,12.762,588,588,5.092,413.383,0,57.048,106.233,19.231,63.582,31.415,19.946,25.735,17.128,18.543,2.689
590,Track_589,7,0,0,0,0,0,0.312,10.088,10.400,19.374,589,589,107.526,96.246,0,83.579,120.811,56.065,84.757,22.934,33.768,43.758,19.968,36.855,8.766
591,Track_590,2,0,0,0,0,0,0.052,10.088,10.140,0.563,590,590,345.887,183.305,0,10.823,10.823,10.823,10.823,NaN,20.978,22.261,19.694,22.261,1.284
592,Track_591,63,0,0,0,0,0,3.224,10.140,13.364,37.945,591,591,244.287,303.118,0,91.599,245.910,15.742,78.060,54.312,33.754,60.540,17.115,33.212,8.721
593,Track_592,10,0,0,0,0,0,0.468,10.140,10.608,25.419,592,592,399.327,379.604,0,94.055,231.734,10.802,80.922,68.566,29.460,38.372,17.416,33.760,7.488
594,Track_593,2,0,0,0,0,0,0.052,10.140,10.192,0.906,593,593,163.554,147.659,0,17.414,17.414,17.414,17.414,NaN,20.893,21.401,20.386,21.401,0.508
595,Track_594,4,0,0,0,0,0,0.156,10.140,10.296,4.289,594,594,254.823,169.489,0,91.147,116.394,70.427,86.621,23.315,33.604,51.587,22.750,37.154,11.915
596,Track_595,3,0,0,0,0,0,0.104,10.192,10.296,5.149,595,595,73.622,325.138,0,50.879,78.398,23.359,78.398,38.919,37.377,43.054,33.299,35.780,4.139
597,Track_596,14,0,0,0,0,0,0.676,10.296,10.972,49.833,596,596,315.441,365.991,0,122.221,239.453,30.498,115.958,57.593,34.554,49.500,21.146,37.024,7.792
598,Track_597,7,0,0,0,0,0,0.312,10.296,10.608,4.942,597,597,160.651,417.560,0,82.070,134.544,44.626,88.294,33.705,29.338,34.946,22.565,31.065,4.438
599,Track_598,7,1,1,0,0,0,0.364,10.348,10.712,0.693,598,598,163.475,147.943,0,11.192,19.505,3.530,13.937,7.132,19.709,22.668,17.184,19.859,1.986
600,Track_599,3,0,0,0,0,0,0.104,10.348,10.452,0.809,599,599,345.739,183.836,0,8.355,12.627,4.084,12.627,6.041,18.862,21.980,17.086,17.521,2.212
601,Track_600,3,0,0,0,0,0,0.104,10.348,10.452,9.055,600,600,217.885,325.370,0,95.394,110.626,80.162,110.626,21.541,30.160,32.667,26.956,30.858,2.383
602,Track_601,49,0,0,0,0,0,2.496,10.348,12.844,56.216,601,601,381.387,400.860,0,79.650,184.833,7.144,80.821,43.599,30.367,46.379,19.769,30.547,6.255
603,Track_602,9,0,0,0,0,0,0.416,10.400,10.816,14.736,602,602,116.133,111.253,0,106.316,180.098,52.557,116.740,44.029,31.224,43.165,18.330,30.520,7.659
604,Track_603,8,0,0,0,0,0,0.364,10.452,10.816,6.921,603,603,236.283,159.432,0,80.423,138.307,27.253,66.240,42.556,36.830,53.215,20.129,39.492,10.319
605,Track_604,21,0,0,0,0,0,1.040,10.452,11.492,12.929,604,604,505.136,198.889,0,54.035,115.695,3.958,43.001,33.377,39.976,51.653,20.097,39.511,8.103
606,Track_605,6,0,0,0,0,0,0.260,10.452,10.712,21.126,605,605,286.051,206.885,0,93.334,159.437,34.050,91.688,45.398,34.001,51.328,18.927,39.490,11.092
607,Track_606,20,0,0,0,0,0,0.988,10.400,11.388,34.392,606,606,70.918,323.045,0,94.754,176.026,28.699,99.371,48.052,30.728,41.729,20.386,31.404,6.658
608,Track_607,2,0,0,0,0,0,0.052,10.400,10.452,1.957,607,607,236.310,161.384,0,37.632,37.632,37.632,37.632,NaN,19.107,21.036,17.178,21.036,1.929
609,Track_608,2,0,0,0,0,0,0.052,10.400,10.452,5.786,608,608,92.505,508.151,0,111.265,111.265,111.265,111.265,NaN,26.049,29.156,22.943,29.156,3.107
610,Track_609,2,0,0,0,0,0,0.052,10.504,10.556,5.990,609,609,19.393,2.527,0,115.185,115.185,115.185,115.185,NaN,23.709,24.551,22.866,24.551,0.842
611,Track_610,7,0,0,0,0,0,0.312,10.504,10.816,19.088,610,610,457.974,51.850,0,71.587,179.321,22.162,57.461,55.364,28.544,38.072,17.450,27.360,7.245
612,Track_611,6,0,0,0,0,0,0.260,10.504,10.764,0.503,611,611,372.932,125.036,0,13.426,19.616,7.487,14.342,5.445,21.208,23.565,17.146,22.748,2.338
613,Track_612,8,0,0,0,0,0,0.364,10.556,10.920,23.561,612,612,236.777,357.027,0,91.747,207.210,8.680,70.212,64.389,27.062,40.580,19.803,27.517,5.951
614,Track_613,2,0,0,0,0,0,0.052,10.556,10.608,0.465,613,613,20.960,495.945,0,8.934,8.934,8.934,8.934,NaN,28.171,30.971,25.371,30.971,2.800
615,Track_614,12,0,0,0,0,0,0.572,10.608,11.180,21.194,614,614,239.424,165.371,0,81.105,150.828,21.993,86.424,37.933,37.657,45.946,21.664,39.805,6.881
616,Track_615,37,1,1,0,0,0,1.924,10.608,12.532,69.167,615,615,121.680,308.373,0,103.049,211.569,17.713,103.680,54.316,32.008,47.212,18.461,32.091,6.863
617,Track_616,12,0,0,0,0,0,0.572,10.608,11.180,14.533,616,616,344.285,404.607,0,92.557,199.001,7.984,86.820,53.490,31.500,42.990,18.814,30.994,7.089
618,Track_617,16,0,0,0,0,0,0.780,10.608,11.388,6.885,617,617,173.298,425.256,0,104.349,219.300,13.408,96.396,67.791,27.885,39.439,17.597,28.497,6.550
619,Track_618,2,0,0,0,0,0,0.052,10.764,10.816,1.442,618,618,122.599,66.369,0,27.736,27.736,27.736,27.736,NaN,19.021,20.007,18.035,20.007,0.986
620,Track_619,34,0,0,0,0,0,1.716,10.660,12.376,34.640,619,619,196.122,295.874,0,97.133,197.669,26.483,92.877,40.618,35.676,53.376,20.878,38.012,7.695
621,Track_620,17,0,0,0,0,0,0.832,10.764,11.596,21.645,620,620,49.353,317.889,0,76.955,182.326,8.369,73.618,52.349,28.762,38.008,17.459,28.530,5.635
622,Track_621,136,4,1,0,0,0,7.228,10.712,17.940,84.880,621,621,382.808,439.034,0,95.706,242.707,14.375,91.076,48.687,27.086,40.133,17.309,26.942,5.317
623,Track_622,24,0,0,0,0,0,1.196,10.764,11.960,38.655,622,622,459.747,476.072,0,101.994,225.570,1.398,115.559,59.937,24.168,32.171,17.244,24.751,4.336
624,Track_623,35,0,0,0,0,0,1.768,10.712,12.480,38.132,623,623,262.156,481.270,0,92.508,198.582,10.552,87.868,54.916,28.388,47.200,18.026,25.903,7.168
625,Track_624,11,0,0,0,0,0,0.520,10.816,11.336,42.960,624,624,456.012,53.524,0,114.084,214.754,69.233,107.206,42.542,26.686,38.506,17.223,24.287,6.919
626,Track_625,11,1,1,0,0,0,0.572,10.816,11.388,2.887,625,625,115.128,122.122,0,100.136,258.590,49.323,83.811,64.090,30.547,43.662,18.636,28.914,8.778
627,Track_626,6,0,0,0,0,0,0.260,10.868,11.128,0.618,626,626,163.266,147.882,0,14.416,17.386,11.555,14.517,2.359,24.472,28.569,19.988,25.567,2.698
628,Track_627,4,0,0,0,0,0,0.156,10.816,10.972,2.380,627,627,249.491,173.926,0,46.939,52.000,40.137,48.679,6.120,31.171,39.419,22.654,37.004,7.168
629,Track_628,44,1,1,0,0,0,2.288,10.868,13.156,28.991,628,628,23.601,205.628,0,88.023,236.932,13.988,84.994,50.090,29.174,49.393,17.230,28.059,6.384
630,Track_629,40,0,0,0,0,0,2.028,10.816,12.844,41.860,629,629,311.164,291.811,0,106.704,280.412,5.937,95.993,55.627,32.880,50.627,17.501,33.640,8.056
631,Track_630,17,0,0,0,0,0,0.832,10.920,11.752,20.641,630,630,246.165,362.799,0,107.737,218.587,36.451,107.281,52.531,31.685,49.847,20.812,30.909,8.259
632,Track_631,6,1,1,0,0,0,0.312,10.920,11.232,13.961,631,631,7.402,390.561,0,57.150,100.971,22.985,56.228,30.735,24.113,29.658,21.315,23.155,3.098
633,Track_632,19,0,0,0,0,0,0.936,10.972,11.908,6.656,632,632,340.151,374.345,0,69.045,123.263,6.663,82.067,36.468,31.160,42.582,20.378,31.797,6.097
634,Track_633,45,1,1,0,0,0,2.340,10.972,13.312,30.451,633,633,235.210,161.620,0,98.299,231.553,21.394,86.977,54.106,41.494,62.690,22.938,40.708,11.336
635,Track_634,4,0,0,0,0,0,0.156,10.972,11.128,2.594,634,634,59.485,221.912,0,57.287,71.628,29.607,70.627,23.977,41.386,47.584,32.620,44.341,5.571
636,Track_635,20,0,0,0,0,0,0.988,11.024,12.012,17.873,635,635,209.060,31.924,0,84.264,201.708,12.173,77.999,48.218,33.067,47.119,19.288,34.452,7.268
637,Track_636,3,0,0,0,0,0,0.104,11.128,11.232,5.380,636,636,60.106,502.162,0,76.063,83.104,69.022,83.104,9.958,20.638,22.124,18.080,21.710,1.817
638,Track_637,10,0,0,0,0,0,0.468,11.232,11.700,15.420,637,637,224.031,133.558,0,114.976,180.546,65.717,101.057,40.646,34.934,45.011,23.794,36.174,5.911
639,Track_638,36,1,1,0,0,0,1.872,11.180,13.052,34.509,638,638,480.601,166.940,0,81.682,189.618,9.399,74.706,39.738,35.093,47.102,23.462,35.802,5.823
640,Track_639,32,0,0,0,0,0,1.612,11.180,12.792,28.499,639,639,438.072,211.187,0,90.741,194.835,16.032,84.239,47.021,34.439,48.995,21.074,36.281,7.772
641,Track_640,9,1,1,0,0,0,0.468,11.284,11.752,6.157,640,640,137.384,455.603,0,83.768,149.295,28.559,80.539,40.171,26.539,36.726,19.104,26.909,4.593
642,Track_641,2,0,0,0,0,0,0.052,11.284,11.336,0.380,641,641,163.163,148.221,0,7.304,7.304,7.304,7.304,NaN,20.065,21.474,18.655,21.474,1.409
643,Track_642,122,0,0,0,0,0,6.292,11.284,17.576,37.987,642,642,373.045,212.908,0,86.048,244.907,5.110,77.023,53.241,38.308,59.424,17.735,37.604,8.644
644,Track_643,3,0,0,0,0,0,0.104,10.660,10.764,2.254,643,643,11.356,233.857,0,53.091,71.490,34.692,71.490,26.020,35.768,37.297,33.288,36.718,1.769
645,Track_644,16,0,0,0,0,0,0.780,11.388,12.168,48.693,644,644,102.167,144.618,0,106.376,215.681,15.344,80.945,58.851,31.969,46.617,19.454,33.356,7.763
646,Track_645,16,0,0,0,0,0,0.780,11.336,12.116,29.392,645,645,341.055,305.360,0,82.087,133.696,26.516,72.968,36.699,35.356,45.307,21.201,37.317,7.989
647,Track_646,2,0,0,0,0,0,0.052,11.440,11.492,2.000,646,646,0.000,375.000,0,38.462,38.462,38.462,38.462,NaN,19.636,22.162,17.109,22.162,2.526
648,Track_647,21,0,0,0,0,0,1.040,11.388,12.428,19.581,647,647,181.774,424.563,0,71.428,115.123,4.869,75.008,30.624,34.555,44.135,23.035,35.614,5.860
649,Track_648,19,1,1,0,0,0,0.988,11.440,12.428,31.232,648,648,366.145,465.204,0,69.313,143.774,3.773,84.412,41.048,28.735,40.909,17.049,28.148,8.023
650,Track_649,7,0,0,0,0,0,0.312,11.388,11.700,4.768,649,649,8.198,6.036,0,85.409,119.635,37.879,91.357,30.273,22.711,27.807,17.111,21.767,3.909
651,Track_650,17,0,0,0,0,0,0.832,11.440,12.272,6.045,650,650,376.275,15.418,0,70.245,129.503,5.632,76.881,34.544,38.482,50.734,19.904,39.822,8.660
652,Track_651,35,0,0,0,0,0,1.768,11.336,13.104,78.340,651,651,456.855,69.084,0,108.111,266.322,11.914,101.449,58.927,34.481,54.036,19.106,33.338,8.403
653,Track_652,2,0,0,0,0,0,0.052,11.388,11.440,3.018,652,652,64.791,505.377,0,58.033,58.033,58.033,58.033,NaN,20.451,20.530,20.372,20.530,0.079
654,Track_653,8,0,0,0,0,0,0.364,11.492,11.856,15.244,653,653,179.804,37.615,0,79.796,116.503,45.206,82.885,26.387,33.144,44.245,18.114,36.874,8.007
655,Track_654,3,0,0,0,0,0,0.104,11.492,11.596,8.637,654,654,268.267,128.233,0,94.587,97.239,91.934,97.239,3.752,26.667,32.775,21.146,26.079,4.766
656,Track_655,74,0,0,0,0,0,3.796,11.492,15.288,20.833,655,655,486.914,220.599,0,17.632,178.495,0.976,10.845,28.053,46.831,83.817,22.137,46.444,8.666
657,Track_656,14,0,0,0,0,0,0.676,11.544,12.220,8.751,656,656,210.895,171.342,0,76.796,172.045,16.314,71.368,40.411,42.302,53.558,24.462,41.994,8.088
658,Track_657,53,1,1,0,0,0,2.756,11.700,14.456,90.882,657,657,122.403,306.968,0,92.193,189.199,16.262,85.539,41.138,32.296,44.747,17.318,32.255,6.546
659,Track_658,18,0,0,0,0,0,0.884,11.700,12.584,25.514,658,658,59.549,306.756,0,76.571,169.658,12.937,63.766,47.690,28.764,39.974,20.535,27.000,5.862
660,Track_659,4,0,0,0,0,0,0.156,11.700,11.856,7.069,659,659,183.377,370.134,0,81.618,109.778,50.910,84.166,29.516,29.533,40.886,19.875,35.044,8.724
661,Track_660,2,0,0,0,0,0,0.052,10.660,10.712,3.541,660,660,445.372,273.208,0,68.104,68.104,68.104,68.104,NaN,35.207,49.171,21.243,49.171,13.964
662,Track_661,6,1,1,0,0,0,0.312,11.544,11.856,1.104,661,661,163.455,147.984,0,12.500,21.737,8.704,11.158,5.352,22.367,28.939,17.142,20.523,4.230
663,Track_662,5,1,1,0,0,0,0.260,11.804,12.064,5.461,662,662,69.041,506.549,0,84.253,131.657,65.983,71.044,31.670,21.342,24.319,19.253,21.424,1.859
664,Track_663,5,0,0,0,0,0,0.208,11.804,12.012,4.513,663,663,245.915,353.221,0,116.398,165.130,32.895,159.746,61.374,27.707,39.781,22.044,26.730,6.378
665,Track_664,10,0,0,0,0,0,0.468,11.960,12.428,17.769,664,664,475.782,483.784,0,77.868,251.706,7.177,52.153,76.711,30.538,36.083,25.807,29.774,3.702
666,Track_665,24,0,0,0,0,0,1.196,11.908,13.104,19.215,665,665,419.355,8.920,0,84.280,162.323,19.231,77.586,43.536,33.223,47.130,21.714,32.061,6.769
667,Track_666,19,1,1,0,0,0,0.988,11.856,12.844,53.979,666,666,205.827,22.504,0,100.627,180.898,11.042,105.745,61.631,30.747,56.295,17.530,27.918,11.680
668,Track_667,61,0,0,0,0,0,3.120,11.908,15.028,52.249,667,667,298.523,46.230,0,87.025,211.212,17.270,85.359,43.596,35.801,53.307,17.403,36.245,8.244
669,Track_668,2,0,0,0,0,0,0.052,11.960,12.012,2.020,668,668,5.350,84.754,0,38.841,38.841,38.841,38.841,NaN,21.558,26.076,17.041,26.076,4.518
670,Track_669,27,0,0,0,0,0,1.352,11.856,13.208,16.894,669,669,201.192,365.384,0,73.603,194.441,22.723,62.437,41.355,28.397,41.004,17.180,29.203,6.119
671,Track_670,12,0,0,0,0,0,0.572,11.908,12.480,15.059,670,670,350.943,376.117,0,89.534,187.957,14.967,85.800,51.762,33.957,47.224,18.283,37.636,8.612
672,Track_671,4,0,0,0,0,0,0.156,11.856,12.012,5.655,671,671,7.100,402.079,0,84.458,110.369,55.968,87.036,27.292,21.761,23.811,18.505,22.945,2.013
673,Track_672,52,0,0,0,0,0,2.652,12.012,14.664,28.931,672,672,231.956,355.474,0,87.312,208.195,13.271,79.163,47.056,33.330,55.801,18.127,34.201,7.861
674,Track_673,26,0,0,0,0,0,1.300,12.012,13.312,11.386,673,673,359.997,465.596,0,80.881,172.321,23.088,70.955,43.586,29.915,41.456,18.818,30.595,6.199
675,Track_674,7,1,1,0,0,0,0.364,12.064,12.428,13.092,674,674,449.256,473.285,0,75.610,171.519,7.914,83.416,55.045,25.804,29.176,20.625,27.321,3.226
676,Track_675,21,0,0,0,0,0,1.040,12.012,13.052,13.785,675,675,66.005,10.908,0,91.749,182.377,5.840,92.861,46.021,27.297,40.723,17.299,27.557,6.901
677,Track_676,75,0,0,0,0,0,3.848,12.116,15.964,53.342,676,676,111.203,34.725,0,93.966,263.369,6.815,93.948,52.863,31.180,44.800,18.719,31.286,7.176
678,Track_677,72,0,0,0,0,0,3.692,12.116,15.808,84.836,677,677,304.659,344.073,0,98.542,277.961,4.036,91.130,56.532,31.740,47.713,17.020,31.373,7.458
679,Track_678,3,0,0,0,0,0,0.104,12.220,12.324,2.753,678,678,16.095,1.793,0,64.013,76.578,51.447,76.578,17.770,25.172,26.700,23.632,25.184,1.253
680,Track_679,5,0,0,0,0,0,0.208,12.220,12.428,0.057,679,679,163.809,148.082,0,16.161,24.453,7.436,16.416,6.952,22.908,33.940,17.373,21.251,5.901
681,Track_680,9,0,0,0,0,0,0.416,12.168,12.584,3.315,680,680,79.412,169.086,0,84.857,124.464,32.846,90.075,26.888,34.965,43.731,23.981,35.644,6.444
682,Track_681,11,0,0,0,0,0,0.520,12.428,12.948,13.760,681,681,343.465,483.691,0,111.168,272.553,11.108,91.547,78.809,29.927,39.464,17.180,31.077,7.057
683,Track_682,17,1,1,0,0,0,0.884,12.428,13.312,6.812,682,682,74.089,346.620,0,86.469,177.312,33.386,74.701,46.262,34.928,46.960,20.465,35.335,6.497
684,Track_683,2,0,0,0,0,0,0.052,11.856,11.908,9.000,683,683,238.500,511.000,0,173.077,173.077,173.077,173.077,NaN,30.493,31.727,29.260,31.727,1.233
685,Track_684,19,0,0,0,0,0,0.936,12.480,13.416,2.531,684,684,144.801,496.171,0,52.138,176.883,18.581,44.110,38.781,29.248,38.812,20.985,29.411,4.957
686,Track_685,2,0,0,0,0,0,0.052,12.480,12.532,0.000,685,685,6.000,511.000,0,0.000,0.000,0.000,0.000,NaN,19.182,19.654,18.710,19.654,0.472
687,Track_686,26,0,0,0,0,0,1.300,12.584,13.884,18.768,686,686,340.536,20.398,0,82.467,175.824,20.388,72.017,41.524,36.457,47.998,22.023,39.559,8.028
688,Track_687,36,1,1,0,0,0,1.872,12.376,14.248,24.400,687,687,189.206,293.341,0,98.622,237.112,40.452,92.758,40.071,36.884,48.864,21.650,38.348,5.912
689,Track_688,2,0,0,0,0,0,0.052,12.584,12.636,4.043,688,688,1.341,326.513,0,77.756,77.756,77.756,77.756,NaN,23.833,24.614,23.052,24.614,0.781
690,Track_689,24,0,0,0,0,0,1.196,12.532,13.728,29.083,689,689,366.336,398.933,0,86.622,189.434,11.979,87.776,34.897,30.429,44.263,17.151,32.535,7.514
691,Track_690,2,0,0,0,0,0,0.052,12.584,12.636,4.105,690,690,2.007,407.431,0,78.948,78.948,78.948,78.948,NaN,21.495,25.176,17.815,25.176,3.680
692,Track_691,8,0,0,0,0,0,0.364,12.584,12.948,29.833,691,691,220.606,443.015,0,114.735,195.083,26.018,109.760,66.062,26.175,36.414,19.075,29.242,5.857
693,Track_692,2,0,0,0,0,0,0.052,12.584,12.636,1.194,692,692,492.287,470.123,0,22.963,22.963,22.963,22.963,NaN,30.318,35.383,25.254,35.383,5.065
694,Track_693,2,0,0,0,0,0,0.052,12.532,12.584,1.908,693,693,430.937,477.286,0,36.702,36.702,36.702,36.702,NaN,28.702,29.827,27.576,29.827,1.125
695,Track_694,14,0,0,0,0,0,0.676,12.636,13.312,17.584,694,694,199.185,463.808,0,88.805,162.874,34.273,77.223,35.888,29.006,41.353,18.759,29.879,6.819
696,Track_695,3,0,0,0,0,0,0.104,12.792,12.896,2.000,695,695,8.333,511.000,0,19.231,38.462,0.000,38.462,27.196,21.711,23.918,18.423,22.791,2.370
697,Track_696,66,0,0,0,0,0,3.380,12.792,16.172,20.050,696,696,439.036,215.107,0,97.602,244.461,10.809,78.596,55.382,32.165,48.273,17.151,33.336,7.501
698,Track_697,11,0,0,0,0,0,0.520,12.688,13.208,23.375,697,697,51.911,290.492,0,124.153,264.303,25.512,118.974,75.073,28.161,39.535,17.630,28.289,6.874
699,Track_698,3,0,0,0,0,0,0.104,12.844,12.948,3.515,698,698,279.040,282.910,0,54.145,81.590,26.699,81.590,38.814,29.745,35.561,21.693,31.981,5.878
700,Track_699,130,2,1,0,0,0,6.812,12.688,19.500,108.654,699,699,72.930,263.107,0,85.729,254.139,6.506,78.508,51.053,30.207,46.002,17.602,30.325,6.046
701,Track_700,4,1,1,0,0,0,0.208,12.844,13.052,15.830,700,700,5.195,415.147,0,108.366,172.792,54.375,97.931,59.894,19.023,21.366,17.481,19.763,1.642
702,Track_701,37,0,0,0,0,0,1.872,12.740,14.612,29.580,701,701,476.679,462.090,0,101.910,267.303,14.238,95.111,68.914,28.257,39.745,17.375,27.458,5.967
703,Track_702,2,0,0,0,0,0,0.052,12.376,12.428,1.992,702,702,350.488,30.388,0,38.302,38.302,38.302,38.302,NaN,35.385,40.489,30.281,40.489,5.104
704,Track_703,32,0,0,0,0,0,1.612,12.948,14.560,42.620,703,703,150.450,258.887,0,98.997,236.945,11.365,92.009,62.567,35.248,49.832,18.407,38.200,10.116
705,Track_704,2,0,0,0,0,0,0.052,13.052,13.104,5.508,704,704,353.302,397.402,0,105.926,105.926,105.926,105.926,NaN,25.598,33.209,17.987,33.209,7.611
706,Track_705,95,1,1,0,0,0,4.940,13,17.940,127.855,705,705,380.032,346.682,0,95.288,259.846,3.118,95.160,55.809,33.114,64.007,17.957,32.536,7.849
707,Track_706,26,0,0,0,0,0,1.300,13.156,14.456,33.601,706,706,470.174,68.958,0,94.383,179.480,12.580,97.263,46.467,36.527,52.196,19.548,36.870,9.088
708,Track_707,24,1,1,0,0,0,1.248,13.104,14.352,22.210,707,707,11.173,333.137,0,72.701,138.507,13.533,65.979,32.864,25.583,31.988,17.008,26.242,3.681
709,Track_708,13,0,0,0,0,0,0.624,13.104,13.728,11.276,708,708,417.751,19.312,0,114.528,193.904,32.191,120.385,50.875,31.216,45.182,17.276,32.345,8.244
710,Track_709,27,0,0,0,0,0,1.352,13.156,14.508,18.618,709,709,67.000,19.379,0,88.096,241.993,12.160,84.873,51.755,29.015,41.578,17.906,29.687,6.289
711,Track_710,8,0,0,0,0,0,0.364,13.208,13.572,22.865,710,710,248.809,268.249,0,70.805,122.467,9.620,80.184,37.329,32.187,47.697,17.644,32.249,9.598
712,Track_711,72,3,1,0,0,0,3.848,13.208,17.056,78.031,711,711,26.379,340.842,0,106.309,233.266,20.064,98.068,54.703,26.059,37.035,17.574,26.070,5.057
713,Track_712,2,0,0,0,0,0,0.052,13.208,13.260,0.348,712,712,16.348,503.949,0,6.697,6.697,6.697,6.697,NaN,18.623,19.355,17.891,19.355,0.732
714,Track_713,5,0,0,0,0,0,0.208,13.260,13.468,12.193,713,713,18.187,420.542,0,89.732,188.063,16.726,107.379,75.624,23.317,28.646,18.771,25.032,3.895
715,Track_714,14,1,1,0,0,0,0.728,13.260,13.988,18.344,714,714,53.286,254.565,0,107.446,196.750,28.548,108.826,56.909,34.295,47.980,19.777,36.326,6.636
716,Track_715,12,0,0,0,0,0,0.572,13.312,13.884,11.724,715,715,226.496,10.409,0,81.226,165.915,19.231,77.467,47.384,33.380,42.586,19.482,36.317,6.442
717,Track_716,34,0,0,0,0,0,1.716,13.312,15.028,21.886,716,716,329.874,72.326,0,99.026,222.472,8.124,72.925,62.438,39.086,63.772,18.582,36.923,10.445
718,Track_717,27,0,0,0,0,0,1.352,13.312,14.664,44.867,717,717,229.323,136.843,0,93.405,279.460,12.745,83.427,63.538,38.849,60.394,20.389,40.334,9.823
719,Track_718,38,0,0,0,0,0,1.924,13.364,15.288,21.490,718,718,301.975,288.329,0,98.046,241.817,10.889,83.858,56.327,35.119,56.725,22.170,34.559,7.666
720,Track_719,69,1,1,0,0,0,3.588,13.364,16.952,37.715,719,719,229.487,280.390,0,84.042,242.740,2.284,79.784,52.664,33.256,52.399,17.743,33.260,7.912
721,Track_720,2,0,0,0,0,0,0.052,13.416,13.468,7.339,720,720,326.827,483.625,0,141.130,141.130,141.130,141.130,NaN,25.202,29.297,21.106,29.297,4.096
722,Track_721,73,2,1,0,0,0,3.848,13.416,17.264,73.835,721,721,398.204,479.133,0,100.554,198.282,12.209,100.690,50.469,27.762,41.879,17.350,27.310,6.088
723,Track_722,7,0,0,0,0,0,0.312,13.416,13.728,4.542,722,722,203.317,373.262,0,84.614,129.920,38.463,94.470,33.078,29.436,43.018,20.392,25.436,8.809
724,Track_723,7,0,0,0,0,0,0.312,13.572,13.884,19.560,723,723,242.181,279.344,0,106.465,206.439,44.579,87.622,67.628,32.382,39.862,18.655,32.742,6.564
725,Track_724,25,0,0,0,0,0,1.248,13.468,14.716,9.178,724,724,396.007,328.993,0,84.503,175.477,21.317,79.490,52.313,34.189,47.522,20.704,36.248,6.349
726,Track_725,11,1,1,0,0,0,0.572,13.468,14.040,6.358,725,725,193.405,502.989,0,97.803,277.834,23.243,77.240,80.389,24.867,36.823,17.287,24.964,5.567
727,Track_726,10,0,0,0,0,0,0.468,13.624,14.092,5.377,726,726,18.104,428.851,0,68.249,158.799,18.633,70.340,43.059,23.596,27.328,19.449,24.908,2.451
728,Track_727,37,2,1,0,0,0,1.976,13.780,15.756,27.161,727,727,501.759,370.374,0,80.902,193.896,0.000,83.532,40.386,31.361,44.653,18.403,29.790,6.316
729,Track_728,12,0,0,0,0,0,0.572,13.728,14.300,23.634,728,728,242.886,355.746,0,54.894,145.659,4.247,43.910,48.727,34.194,46.147,20.959,34.106,8.411
730,Track_729,19,0,0,0,0,0,0.936,13.728,14.664,19.112,729,729,219.215,370.407,0,81.096,185.085,10.485,71.492,50.995,31.309,45.241,17.106,31.410,7.622
731,Track_730,38,4,1,0,0,0,2.132,13.832,15.964,36.886,730,730,388.309,429.793,0,72.165,188.480,4.370,72.523,45.324,27.584,36.528,17.044,28.139,4.864
