Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16720,16720,49,42.702,458.229,309.3,0,14.04,270,4,1,-10921639,777.721,726,546,1304,47441,156.596,6.4,0.097,0.882
ID16639,16639,49,43.53,461.008,307.621,0,14.092,271,4,1,-10921639,785.525,724,552,1403,47917,186.579,3.114,0.099,0.756
ID16762,16762,49,44.924,461.766,305.103,0,14.144,272,4,1,-10921639,784.393,738,589,1153,47848,145.726,6.4,0.108,1.052
ID16890,16890,49,43.951,462.648,306.652,0,14.196,273,4,1,-10921639,781.787,717,556,1372,47689,173.919,4.688,0.095,0.779
ID16848,16848,49,44.928,462.217,303.697,0,14.248,274,4,1,-10921639,787.082,742,582,1250,48012,163.992,4.682,0.105,0.912
ID16806,16806,49,41.032,465.153,307.617,0,14.3,275,4,1,-10921639,780.246,753,533,1302,47595,156.631,6.4,0.104,0.939
ID16930,16930,49,40.185,464.036,304.646,0,14.352,276,4,1,-10921639,761.672,701,564,1427,46462,176.87,2.603,0.09,0.713
ID17054,17054,49,36.147,465.331,303.641,0,14.404,277,4,1,-10921639,772.951,740,538,1241,47150,164.098,6.4,0.091,0.782
ID17013,17013,49,33.932,469.289,304.66,0,14.456,278,4,1,-10921639,744.459,707,537,1473,45412,166.365,2.629,0.083,0.688
ID16970,16970,49,38.32,468.243,302.422,0,14.508,279,4,1,-10921639,757.557,721,536,1305,46211,173.956,2.645,0.083,0.671
ID17094,17094,49,38.297,466.405,302.515,0,14.56,280,4,1,-10921639,778.18,738,586,1353,47469,151.451,6.4,0.099,0.924
ID17179,17179,49,49.368,465.655,298.576,0,14.612,281,4,1,-10921639,799.721,770,555,1377,48783,179.21,6.4,0.12,0.958
ID17136,17136,49,37.831,466.451,298.322,0,14.664,282,4,1,-10921639,771.525,756,532,1168,47063,141.206,15.2,0.099,0.986
ID17221,17221,49,40.912,467.687,297.688,0,14.716,283,4,1,-10921639,763.131,706,554,1355,46551,174.996,2.737,0.095,0.753
ID17266,17266,49,51.843,464.807,298.013,0,14.768,284,4,1,-10921639,799.508,748,564,1471,48770,201.356,2.6,0.121,0.857
ID17397,17397,49,49.51,464.069,296.18,0,14.82,285,4,1,-10921639,806.639,774,537,1372,49205,191.965,4.646,0.114,0.857
ID17309,17309,49,53.268,465.111,295.444,0,14.872,286,4,1,-10921639,803.574,709,543,1543,49018,239.317,2.559,0.12,0.722
ID17353,17353,49,52.002,467.201,296.068,0,14.924,287,4,1,-10921639,807.787,726,578,1436,49275,206.743,4.618,0.117,0.819
ID17440,17440,49,41.148,465.57,295.958,0,14.976,288,4,1,-10921639,778.59,754,516,1250,47494,161.608,2.665,0.095,0.836
ID17486,17486,49,48.409,464.672,298.662,0,15.028,289,4,1,-10921639,778.115,731,531,1324,47465,184.532,4.658,0.098,0.754
ID17529,17529,49,49.876,464.321,300.765,0,15.08,290,4,1,-10921639,791.557,744,535,1189,48285,170.502,4.615,0.114,0.949
ID17571,17571,49,47.09,464.514,299.999,0,15.132,291,4,1,-10921639,787.607,733,543,1466,48044,201.42,2.697,0.108,0.765
ID17697,17697,49,55.499,465.629,301.01,0,15.184,292,4,1,-10921639,812.016,772,545,1318,49533,188.978,4.693,0.13,0.989
ID17613,17613,49,46.993,463.779,299.885,0,15.236,293,4,1,-10921639,793.934,741,555,1371,48430,184.577,4.668,0.107,0.832
ID17656,17656,49,42.261,463.307,301.493,0,15.288,294,4,1,-10921639,775.852,703,535,1336,47327,187.844,2.875,0.099,0.744
ID17739,17739,49,47.113,462.74,301.005,0,15.34,295,4,1,-10921639,801.279,753,603,1313,48878,170.691,2.758,0.118,0.991
ID17864,17864,49,38.107,464.478,302.548,0,15.392,296,4,1,-10921639,747.492,716,517,1237,45597,165.914,2.554,0.087,0.722
ID17822,17822,49,45.627,461.837,302.019,0,15.444,297,4,1,-10921639,778.836,737,575,1252,47509,168.509,2.61,0.111,0.926
ID17780,17780,49,43.763,462.852,302.244,0,15.496,298,4,1,-10921639,784.689,746,554,1390,47866,187.921,2.717,0.102,0.774
ID17907,17907,49,37.874,463.594,301.2,0,15.548,299,4,1,-10921639,770.705,745,547,1195,47013,153.158,6.4,0.099,0.906
ID18081,18081,49,46.118,464.994,301.473,0,15.6,300,4,1,-10921639,774.934,733,563,1220,47271,177.346,2.712,0.1,0.796
ID17950,17950,49,44.773,463.168,299.46,0,15.652,301,4,1,-10921639,776.279,733,528,1309,47353,177.975,6.4,0.098,0.779
ID18037,18037,49,41.688,464.198,297.881,0,15.704,302,4,1,-10921639,767.902,723,530,1338,46842,169.468,14.367,0.097,0.804
ID17993,17993,49,47.566,466.349,297.297,0,15.756,303,4,1,-10921639,801.164,748,531,1523,48871,219.839,2.675,0.11,0.724
ID18254,18254,49,43.897,467.132,299.322,0,15.808,304,4,1,-10921639,781.246,731,560,1250,47656,158.547,2.735,0.102,0.91
ID18168,18168,49,43.115,470.36,299.044,0,15.86,305,4,1,-10921639,793.967,745,563,1350,48432,178.376,2.952,0.111,0.888
ID18124,18124,49,45.067,471.193,295.783,0,15.912,306,4,1,-10921639,796.984,737,559,1534,48616,187.237,2.634,0.113,0.865
ID18211,18211,49,30.208,471.326,292.26,0,15.964,307,4,1,-10921639,745.066,726,542,1131,45449,131.634,2.711,0.075,0.791
ID18297,18297,49,44.482,471.566,290.507,0,16.016,308,4,1,-10921639,780.984,748,589,1203,47640,151.123,6.4,0.104,0.975
ID18338,18338,49,44.831,473.364,291.239,0,16.068,309,4,1,-10921639,785.59,732,583,1367,47921,174.855,2.916,0.11,0.892
ID18380,18380,49,30.311,472.1,290.691,0,16.12,310,4,1,-10921639,755.41,735,562,1154,46080,129.723,6.4,0.078,0.847
ID18422,18422,49,42.7,467.83,293.801,0,16.172,311,4,1,-10921639,783.836,760,536,1277,47814,148.083,4.688,0.098,0.948
ID18464,18464,49,40.785,468.876,296.142,0,16.224,312,4,1,-10921639,765.787,742,552,1192,46713,159.088,6.4,0.098,0.857
ID18506,18506,49,51.052,466.384,295.03,0,16.276,313,4,1,-10921639,792.049,750,561,1464,48315,206.937,2.638,0.114,0.782
ID18547,18547,49,42.829,466.784,295.045,0,16.328,314,4,1,-10921639,790.377,747,532,1373,48213,183.029,2.723,0.103,0.809
ID18588,18588,49,41.54,465.052,298.656,0,16.38,315,4,1,-10921639,771.164,729,530,1492,47041,186.247,2.646,0.101,0.759
ID18629,18629,49,41.436,467.658,299.921,0,16.432,316,4,1,-10921639,758.623,725,529,1147,46276,134.755,14.483,0.092,0.945
ID18706,18706,49,40.679,470.77,300.609,0,16.484,317,4,1,-10921639,781.77,754,573,1320,47688,170.444,2.757,0.096,0.805
ID18668,18668,49,48.033,473.33,298.428,0,16.536,318,4,1,-10921639,791.443,749,525,1263,48278,177.251,2.911,0.11,0.884
ID18746,18746,49,36.604,474.073,298.304,0,16.588,319,4,1,-10921639,760.377,730,542,1067,46383,133.073,4.705,0.085,0.897
ID18785,18785,49,35.232,471.306,298.953,0,16.64,320,4,1,-10921639,745.869,718,523,1095,45498,145.682,2.691,0.077,0.729
ID18824,18824,49,40.019,473.594,300.415,0,16.692,321,4,1,-10921639,766.131,728,538,1475,46734,181.569,2.611,0.097,0.746
ID18866,18866,49,37.36,473.444,303.042,0,16.744,322,4,1,-10921639,748.656,706,495,1151,45668,154.001,15.2,0.079,0.709
ID18909,18909,49,36.393,471.355,303.773,0,16.796,323,4,1,-10921639,750.918,710,548,1184,45806,155.107,2.593,0.085,0.759
ID18951,18951,49,34.763,470.319,305.2,0,16.848,324,4,1,-10921639,763.361,728,563,1223,46565,156.539,6.4,0.085,0.761
ID18991,18991,49,41.676,470.32,305.862,0,16.9,325,4,1,-10921639,770.836,749,545,1118,47021,140.132,6.4,0.099,0.99
ID19034,19034,49,38.391,472.389,309.307,0,16.952,326,4,1,-10921639,758.377,718,519,1190,46261,143.81,6.4,0.095,0.919
ID19077,19077,49,32.046,473.414,311.722,0,17.004,327,4,1,-10921639,745.033,721,544,1179,45447,132.8,15.2,0.078,0.813
ID19159,19159,49,34.628,471.887,309.747,0,17.056,328,4,1,-10921639,736.164,686,549,1104,44906,146.829,15.2,0.079,0.738
ID19117,19117,49,41.365,469.521,310.199,0,17.108,329,4,1,-10921639,782.951,755,557,1162,47760,135.941,6.4,0.11,1.145
ID19245,19245,49,34.263,470.251,312.471,0,17.16,330,4,1,-10921639,726.492,680,527,1183,44316,148.519,4.707,0.074,0.671
ID19202,19202,49,34.28,472.351,313.044,0,17.212,331,4,1,-10921639,743.623,693,501,1228,45361,148.051,4.595,0.078,0.731
ID19331,19331,49,38.906,473.533,313.33,0,17.264,332,4,1,-10921639,755.967,714,540,1231,46114,159.021,2.671,0.086,0.754
ID19290,19290,49,41.333,471.211,317.392,0,17.316,333,4,1,-10921639,791.902,762,510,1282,48306,143.992,6.4,0.111,1.099
ID19375,19375,49,32.775,471.268,316.47,0,17.368,334,4,1,-10921639,734.279,711,518,1075,44791,121.948,4.699,0.071,0.801
ID19417,19417,49,36.714,473.299,313.414,0,17.42,335,4,1,-10921639,745.295,692,527,1142,45463,156.012,10.47,0.082,0.72
ID19460,19460,49,38.424,476.816,311.997,0,17.472,336,4,1,-10921639,776.82,748,561,1407,47386,149.989,2.692,0.1,0.94
ID19587,19587,49,38.774,477.063,311.259,0,17.524,337,4,1,-10921639,753.148,731,542,1105,45942,140.603,4.695,0.086,0.85
ID19503,19503,49,35.166,478.562,313.321,0,17.576,338,4,1,-10921639,742.098,709,479,1200,45268,156.221,15.2,0.077,0.68
ID19545,19545,49,35.963,480.38,313.701,0,17.628,339,4,1,-10921639,759.902,737,563,1162,46354,134.081,15.2,0.089,0.925
ID19674,19674,49,39.078,481.54,311.706,0,17.68,340,4,1,-10921639,772.836,740,544,1207,47143,154.072,4.681,0.1,0.914
ID19631,19631,49,39.641,482.622,312.603,0,17.732,341,4,1,-10921639,773.049,721,528,1280,47156,163.518,2.921,0.098,0.844
ID19717,19717,49,35.408,481.713,315.814,0,17.784,342,4,1,-10921639,741.525,703,541,1140,45233,129.52,4.702,0.082,0.868
ID19760,19760,49,40.724,479.758,318.044,0,17.836,343,4,1,-10921639,771.803,716,527,1289,47080,176.134,2.593,0.099,0.791
ID19848,19848,49,40.43,478.918,317.048,0,17.888,344,4,1,-10921639,755.049,743,490,1078,46058,150.007,4.656,0.093,0.857
ID19804,19804,49,42.094,482.753,317.535,0,17.94,345,4,1,-10921639,777.574,735,545,1335,47432,170.387,4.713,0.099,0.822
ID19896,19896,49,39.214,480.812,314.914,0,17.992,346,4,1,-10921639,769.623,724,591,1214,46947,143.718,2.743,0.098,0.958
ID19941,19941,49,42.149,481.472,315.724,0,18.044,347,4,1,-10921639,778.164,749,556,1356,47468,168.375,6.4,0.104,0.871
ID19989,19989,49,41.107,483.825,315.765,0,18.096,348,4,1,-10921639,768.426,730,548,1266,46874,158.392,6.4,0.093,0.825
ID20036,20036,49,33.83,487.768,316.33,0,18.148,349,4,1,-10921639,751.033,718,538,1225,45813,150.759,6.4,0.089,0.815
ID20082,20082,49,39.873,488.133,316.808,0,18.2,350,4,1,-10921639,756.098,719,511,1118,46122,143.958,2.596,0.086,0.835
ID20128,20128,49,47.864,487.073,318.596,0,18.252,351,4,1,-10921639,783.082,714,567,1400,47768,190.992,2.622,0.109,0.805
ID20218,20218,49,33.608,485.245,317.736,0,18.304,352,4,1,-10921639,751.951,714,555,1036,45869,116.691,4.74,0.078,0.937
ID20173,20173,49,37.603,482.938,315.776,0,18.356,353,4,1,-10921639,761.492,724,520,1228,46451,154.092,6.4,0.096,0.868
ID20263,20263,49,35.71,483.57,313.843,0,18.408,354,4,1,-10921639,773.787,723,570,1316,47201,157.199,4.701,0.105,0.937
ID20307,20307,49,44.585,484.184,312.152,0,18.46,355,4,1,-10921639,769.41,744,507,1202,46934,160.253,14.579,0.1,0.87
ID20351,20351,49,46.853,486.095,311.781,0,18.512,356,4,1,-10921639,773.459,704,538,1283,47181,188.291,15.2,0.098,0.735
ID20444,20444,49,40.138,487.671,312.201,0,18.564,357,4,1,-10921639,772.951,717,552,1396,47150,179.301,14.411,0.089,0.708
ID20397,20397,49,46.057,488.036,313.073,0,18.616,358,4,1,-10921639,777.77,730,513,1280,47444,177.137,2.598,0.105,0.837
ID20489,20489,49,35.126,489.348,312.444,0,18.668,359,4,1,-10921639,745.213,710,483,1311,45458,178.461,15.2,0.084,0.649
ID20578,20578,49,43.28,489.849,313.16,0,18.72,360,4,1,-10921639,771.246,730,563,1194,47046,159.187,4.722,0.108,0.947
ID20535,20535,49,38.975,491.94,316.811,0,18.772,361,4,1,-10921639,755.148,724,527,1110,46064,137.07,4.462,0.098,0.985
ID20624,20624,49,43.713,492.987,320.477,0,18.824,362,4,1,-10921639,764.246,720,536,1184,46619,161.003,4.581,0.093,0.805
ID20667,20667,49,44.824,494.607,321.629,0,18.876,363,4,1,-10921639,782.689,754,538,1309,47744,156.803,6.4,0.108,0.974
ID20711,20711,49,37.569,492.474,322.417,0,18.928,364,4,1,-10921639,746.852,705,551,1189,45558,151.634,4.239,0.09,0.815
ID20754,20754,49,43.108,491.184,321.884,0,18.98,365,4,1,-10921639,778.787,747,534,1323,47506,157.61,10.36,0.102,0.917
ID20796,20796,49,41.599,491.023,326.202,0,19.032,366,4,1,-10921639,770.984,734,541,1041,47030,127.864,4.689,0.1,1.097
ID20841,20841,49,35.751,489.5,329.473,0,19.084,367,4,1,-10921639,749.885,716,537,1152,45743,132.319,6.4,0.09,0.935
ID20884,20884,49,38.193,488.133,332.637,0,19.136,368,4,1,-10921639,764.115,754,515,1061,46611,140.341,6.4,0.093,0.931
ID20927,20927,49,33.966,489.155,334.975,0,19.188,369,4,1,-10921639,737.115,714,517,1158,44964,127.151,2.642,0.084,0.901
ID20970,20970,49,33.178,490.845,336.349,0,19.24,370,4,1,-10921639,730.803,699,528,1199,44579,144.096,2.521,0.077,0.725
ID21013,21013,49,35.955,490.641,337.205,0,19.292,371,4,1,-10921639,745.164,720,575,1018,45455,126.265,4.679,0.084,0.919
ID21103,21103,49,33.942,489.319,338.371,0,19.344,372,4,1,-10921639,745.525,712,525,1277,45477,150.229,4.669,0.089,0.809
ID21146,21146,49,45.51,487.229,338.604,0,19.396,373,4,1,-10921639,773.295,728,514,1342,47171,172.195,6.4,0.109,0.883
ID21057,21057,49,28.887,484.151,340.075,0,19.448,374,4,1,-10921639,749.869,744,554,1078,45742,115.846,6.4,0.087,1.035
ID21191,21191,49,36.577,481.812,340.9,0,19.5,375,4,1,-10921639,744.656,688,557,1285,45424,159.853,4.63,0.09,0.769
ID21274,21274,49,40.788,482.03,340.107,0,19.552,376,4,1,-10921639,763.18,724,550,1342,46554,178.697,2.682,0.089,0.698
ID21235,21235,49,33.667,483.507,341.123,0,19.604,377,4,1,-10921639,739.934,716,539,1225,45136,149.605,12.74,0.087,0.795
ID21317,21317,49,39.076,482.289,344.158,0,19.656,378,4,1,-10921639,767.574,769,535,1331,46822,151.496,4.629,0.092,0.853
ID21358,21358,49,35.394,481.476,345.53,0,19.708,379,4,1,-10921639,747.033,696,528,1403,45569,178.988,6.4,0.09,0.687
ID21398,21398,49,45.948,480.85,344.686,0,19.76,380,4,1,-10921639,792.82,737,498,1265,48362,174.681,2.633,0.112,0.915
ID21477,21477,49,25.178,483.011,347.285,0,19.812,381,4,1,-10921639,725.934,701,559,1005,44282,101.29,6.4,0.069,0.927
ID21438,21438,49,29.513,486.346,345.01,0,19.864,382,4,1,-10921639,754.525,765,583,947,46026,98.588,4.729,0.08,1.127
ID21516,21516,49,37.932,487.818,342.479,0,19.916,383,4,1,-10921639,760.131,727,538,1457,46368,165.403,13.815,0.098,0.817
ID21593,21593,49,31.814,487.14,344.184,0,19.968,384,4,1,-10921639,730.213,696,507,1111,44543,130.748,2.585,0.075,0.778
ID21554,21554,49,34.124,485.236,349.488,0,20.02,385,4,1,-10921639,753.246,720,546,1159,45948,149.588,6.4,0.082,0.765
ID21671,21671,49,52.579,484.809,351.294,0,20.072,386,4,1,-10921639,780.82,707,567,1431,47630,210.816,2.734,0.12,0.794
ID21630,21630,49,45.536,486.418,351.903,0,20.124,387,4,1,-10921639,758.689,706,494,1239,46280,185.68,2.726,0.093,0.694
ID21708,21708,49,36.977,485.703,350.547,0,20.176,388,4,1,-10921639,758.951,734,533,1051,46296,130.723,6.4,0.087,0.926
ID21782,21782,49,32.456,483.477,346.667,0,20.228,389,4,1,-10921639,727.262,694,524,1317,44363,156.633,2.693,0.069,0.601
ID21819,21819,49,40.054,486.68,346.223,0,20.28,390,4,1,-10921639,762.951,719,591,1207,46540,153.768,4.654,0.093,0.842
ID21745,21745,49,36.074,486.811,343.603,0,20.332,391,4,1,-10921639,759.377,731,577,1099,46322,119.972,6.4,0.096,1.111
ID21859,21859,49,42.494,486.559,341.511,0,20.384,392,4,1,-10921639,764.016,719,546,1134,46605,148.658,6.4,0.101,0.945
ID21934,21934,49,36.491,486.588,341.826,0,20.436,393,4,1,-10921639,758.131,723,534,1350,46246,166.983,2.869,0.09,0.749
ID21896,21896,49,44.612,488.326,340.893,0,20.488,394,4,1,-10921639,793.557,771,556,1471,48407,187.244,2.92,0.112,0.853
ID21970,21970,49,42.612,490.234,340.701,0,20.54,395,4,1,-10921639,763.803,739,527,1215,46592,157.491,6.4,0.102,0.895
ID22008,22008,49,39.043,489.322,340.185,0,20.592,396,4,1,-10921639,750.557,728,515,1182,45784,157.939,4.666,0.081,0.709
ID22119,22119,49,42.9,488.905,340.152,0,20.644,397,4,1,-10921639,785.279,735,575,1382,47902,165.998,4.65,0.114,0.965
ID22082,22082,49,40.158,489.939,341.572,0,20.696,398,4,1,-10921639,758.131,730,562,1117,46246,141.426,2.711,0.1,0.971
ID22046,22046,49,28.425,494.823,340.649,0,20.748,399,4,1,-10921639,730.426,734,511,1048,44556,108.381,6.4,0.072,0.908
ID22156,22156,49,44.189,493.028,343.193,0,20.8,400,4,1,-10921639,766.557,721,497,1117,46760,152.869,6.4,0.098,0.894
ID22192,22192,49,32.226,491.373,347.386,0,20.852,401,4,1,-10921639,732.344,701,558,1183,44673,128.226,15.2,0.076,0.811
ID22229,22229,49,29.305,490.482,347.3,0,20.904,402,4,1,-10921639,708.672,678,511,994,43229,120.342,2.78,0.064,0.712
ID22266,22266,49,45.924,491.014,345.863,0,20.956,403,4,1,-10921639,791.098,754,539,1361,48257,173.168,6.4,0.12,0.976
ID22301,22301,49,33.302,491.427,346.843,0,21.008,404,4,1,-10921639,750.672,719,510,1112,45791,133.792,6.4,0.085,0.876
ID22335,22335,49,51.552,491.168,347.349,0,21.06,405,4,1,-10921639,792.295,733,533,1318,48330,177.364,4.607,0.12,0.96
ID22370,22370,49,48.988,492.178,346.691,0,21.112,406,4,1,-10921639,790.738,724,520,1342,48235,186.511,2.629,0.106,0.812
ID22406,22406,49,44.279,490.038,347.794,0,21.164,407,4,1,-10921639,764.41,700,512,1170,46629,166.231,2.839,0.099,0.831
ID22439,22439,49,39.93,490.572,347.03,0,21.216,408,4,1,-10921639,771,728,535,1375,47031,161.894,6.4,0.102,0.88
ID22554,22554,49,38.14,487.07,344.875,0,21.268,409,4,1,-10921639,753.016,721,565,1205,45934,143.327,15.2,0.084,0.813
ID22476,22476,49,37.496,485.24,344.729,0,21.32,410,4,1,-10921639,749.951,709,572,1163,45747,143.527,2.678,0.094,0.9
ID22516,22516,49,44.207,486.141,346.723,0,21.372,411,4,1,-10921639,771.328,717,541,1280,47051,163.074,15.2,0.105,0.898
ID22594,22594,49,47.074,487.733,346.856,0,21.424,412,4,1,-10921639,796.574,752,521,1362,48591,182.841,2.64,0.114,0.892
ID22633,22633,49,43.2,490.681,346.057,0,21.476,413,4,1,-10921639,750.77,709,546,1218,45797,164.682,2.782,0.098,0.811
ID22711,22711,49,40.146,490.846,345.775,0,21.528,414,4,1,-10921639,768.82,730,532,1362,46898,169.854,2.689,0.093,0.767
ID22672,22672,49,34.309,494.502,346.568,0,21.58,415,4,1,-10921639,738.049,678,542,1267,45021,162.745,2.761,0.082,0.69
ID22749,22749,49,37.564,495.921,346.426,0,21.632,416,4,1,-10921639,750.115,703,546,1272,45757,160.133,2.585,0.089,0.77
ID22788,22788,49,28.982,497.667,346.504,0,21.684,417,4,1,-10921639,731.295,705,530,1222,44609,136.936,6.4,0.08,0.787
ID22829,22829,49,32.098,497.421,342.942,0,21.736,418,4,1,-10921639,739.754,702,525,1174,45125,146.074,3.106,0.08,0.75
ID22866,22866,49,34.892,498.922,343.497,0,21.788,419,4,1,-10921639,734.541,692,528,1214,44807,157.344,2.677,0.081,0.701
ID22903,22903,49,50.15,497.929,345.536,0,21.84,420,4,1,-10921639,784.131,728,509,1323,47832,180.081,6.4,0.112,0.876
ID22942,22942,49,36.365,495.8,346.37,0,21.892,421,4,1,-10921639,737.984,706,513,1052,45017,121.453,4.656,0.084,0.945
ID22980,22980,49,38.741,495.697,347.322,0,21.944,422,4,1,-10921639,763.787,743,565,1080,46591,123.708,4.673,0.09,1.015
ID23018,23018,49,29.981,497.131,347.308,0,21.996,423,4,1,-10921639,734.672,711,561,1369,44815,136.651,2.575,0.085,0.845
ID23133,23133,49,37.212,497.793,346.82,0,22.048,424,4,1,-10921639,752.984,703,528,1211,45932,159.31,2.925,0.088,0.768
ID23057,23057,49,39.417,497.621,349.727,0,22.1,425,4,1,-10921639,780.098,742,582,1181,47586,148.711,6.4,0.102,0.973
ID23094,23094,49,37.635,499.725,351.711,0,22.152,426,4,1,-10921639,757.869,727,529,1262,46230,143.78,15.2,0.097,0.928
ID23174,23174,49,35.002,500.571,354.286,0,22.204,427,4,1,-10921639,754.574,720,531,1166,46029,143.5,4.523,0.085,0.82
ID23254,23254,49,34.764,501.518,356.328,0,22.256,428,4,1,-10921639,720.656,703,493,1036,43960,132.345,4.635,0.072,0.736
ID23215,23215,49,40.732,500.79,359.498,0,22.308,429,4,1,-10921639,753.459,693,537,1282,45961,157.181,2.636,0.095,0.834
ID23294,23294,49,33.744,501.254,359.85,0,22.36,430,4,1,-10921639,731.623,696,557,1013,44629,111.701,4.679,0.082,0.996
ID23335,23335,49,36.798,501.991,362.125,0,22.412,431,4,1,-10921639,744.262,715,539,1133,45400,129.917,4.629,0.085,0.9
ID23374,23374,49,32.284,503.144,362.919,0,22.464,432,4,1,-10921639,732.508,720,546,1152,44683,130.598,15.2,0.082,0.846
ID23411,23411,49,33.761,504.888,362.38,0,22.516,433,4,1,-10921639,751.213,733,569,1192,45824,140.583,4.69,0.078,0.776
ID23449,23449,49,39.126,511,366,0,22.568,434,4,1,-10921639,780.754,730,472,1190,47626,171.462,6.4,0.226,1.677
ID23488,23488,49,35.41,511,363,0,22.62,435,4,1,-10921639,749.557,731,420,1237,45723,167.207,6.4,0.215,1.585
ID23525,23525,49,47.402,511,360,0,22.672,436,4,1,-10921639,803.967,786,499,1193,49042,189.352,6.4,0.242,1.655
ID23565,23565,49,37.17,511,358,0,22.724,437,4,1,-10921639,752.344,716,443,1288,45893,185.018,6.4,0.218,1.455
ID23605,23605,49,27.852,508.284,356.964,0,22.776,438,4,1,-10921639,735.131,690,550,1060,44843,124.98,12.71,0.087,0.939
ID23644,23644,49,31.19,507.662,358.04,0,22.828,439,4,1,-10921639,748.59,710,524,1112,45664,141.861,14.571,0.092,0.886
ID23682,23682,49,23.401,511,354,0,22.88,440,4,1,-10921639,714.557,718,441,1080,43588,140.969,10.359,0.186,1.593
ID23755,23755,49,23.483,511,352,0,22.932,441,4,1,-10921639,694.803,660,429,1112,42383,143.271,6.4,0.174,1.438
ID23791,23791,49,36.27,511,354,0,23.036,443,4,1,-10921639,721.115,695,385,1124,43988,159.159,6.4,0.208,1.557
ID23828,23828,49,33.728,505.714,351.558,0,23.088,444,4,1,-10921639,765.656,756,540,1127,46705,121.779,6.4,0.1,1.142
ID23863,23863,49,31.239,508.421,348.601,0,23.14,445,4,1,-10921639,758.885,699,562,1213,46292,143.302,14.176,0.093,0.904
ID23898,23898,49,33.974,511,349,0,23.192,446,4,1,-10921639,739.869,706,415,1158,45132,165.35,13.545,0.201,1.498
ID23933,23933,49,43.007,511,348,0,23.244,447,4,1,-10921639,749.689,701,403,1457,45731,214.259,6.4,0.22,1.26
ID23969,23969,49,45.398,511,348,0,23.296,448,4,1,-10921639,798.164,741,435,1301,48688,206.122,6.4,0.241,1.504
ID2217,2217,50,45.139,328.234,319.023,0,0,0,4,1,-10921639,807.213,780,524,1242,49240,165.534,4.65,0.099,0.88
ID2386,2386,50,48.296,326.217,319.257,0,0.052,1,4,1,-10921639,818.279,766,587,1264,49915,178.802,6.4,0.115,0.948
ID2470,2470,50,54.674,326.09,319.208,0,0.104,2,4,1,-10921639,832.721,784,555,1343,50796,186.192,4.677,0.124,0.987
