 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
876,Track_925,8,0,0,0,0,0,0.364,6.396,6.760,8.210,925,925,456.029,318.861,0,76.410,112.881,49.948,76.415,23.581,36.703,52.258,21.130,35.723,9.424
877,Track_926,160,0,0,0,0,0,8.268,6.448,14.716,63.085,926,926,441.711,134.685,0,82.686,240.005,3.547,75.767,46.796,42.669,64.422,19.415,42.756,9.818
878,Track_927,15,0,0,0,0,0,0.728,6.448,7.176,19.719,927,927,180.007,281.776,0,89.428,248.493,7.881,77.410,66.898,45.197,60.802,23.605,44.959,10.100
879,Track_928,22,0,0,0,0,0,1.092,6.448,7.540,35.495,928,928,144.294,389.634,0,89.654,192.833,12.805,87.030,46.495,39.043,56.991,19.216,38.235,9.372
880,Track_929,14,0,0,0,0,0,0.676,6.448,7.124,2.706,929,929,503.169,394.767,0,65.234,124.718,16.873,61.858,31.611,28.685,39.755,19.930,29.018,5.135
881,Track_930,17,0,0,0,0,0,0.832,6.448,7.280,4.904,930,930,248.518,467.251,0,80.637,157.709,15.269,79.981,44.569,38.044,59.049,16.164,35.112,10.571
882,Track_931,25,0,0,0,0,0,1.248,6.448,7.696,10.587,931,931,21.135,446.811,0,67.071,147.587,14.106,59.432,36.419,31.232,54.422,18.281,31.063,7.129
883,Track_932,2,0,0,0,0,0,0.052,6.240,6.292,1.397,932,932,462.677,365.026,0,26.869,26.869,26.869,26.869,NaN,16.603,17.554,15.652,17.554,0.951
884,Track_933,93,1,1,0,0,0,4.836,6.500,11.336,74.370,933,933,221.009,385.711,0,72.973,205.726,13.916,62.839,41.176,44.698,86.925,20.306,44.588,11.521
885,Track_934,19,0,0,0,0,0,0.936,6.604,7.540,14.429,934,934,98.995,232.393,0,84.319,241.290,25.776,79.439,60.529,42.969,64.282,19.470,44.226,11.837
886,Track_935,10,0,0,0,0,0,0.468,6.604,7.072,18.510,935,935,339.830,347.069,0,108.593,182.090,60.777,97.975,49.917,34.949,64.518,21.241,30.638,14.202
887,Track_937,97,0,0,0,0,0,4.992,6.604,11.596,93.088,937,937,99.927,426.299,0,72.118,197.317,1.054,69.091,40.606,38.595,73.157,15.592,37.623,10.479
888,Track_938,4,0,0,0,0,0,0.156,6.604,6.760,6.027,938,938,126.154,29.156,0,66.178,79.904,53.762,64.866,13.120,43.000,59.795,30.829,43.266,10.656
889,Track_939,8,0,0,0,0,0,0.364,6.604,6.968,7.917,939,939,508.243,10.258,0,91.082,151.949,20.190,101.135,48.532,30.210,39.018,17.559,30.876,7.413
890,Track_940,12,0,0,0,0,0,0.572,6.552,7.124,2.569,940,940,278.087,5.334,0,108.149,276.811,17.352,76.923,79.293,36.782,44.648,22.525,39.538,6.656
891,Track_941,2,0,0,0,0,0,0.052,6.604,6.656,0.000,941,941,208.000,0.000,0,0.000,0.000,0.000,0.000,NaN,31.870,36.703,27.037,36.703,4.833
892,Track_942,21,0,0,0,0,0,1.040,6.604,7.644,16.423,942,942,35.925,79.948,0,82.535,172.668,15.915,90.436,44.314,36.184,52.082,23.159,34.933,7.414
893,Track_943,27,1,1,0,0,0,1.404,6.604,8.008,11.450,943,943,191.112,102.100,0,61.995,155.531,7.828,59.076,35.376,52.200,75.758,30.377,51.493,10.886
894,Track_944,27,0,0,0,0,0,1.352,6.604,7.956,33.431,944,944,485.601,202.365,0,102.854,216.232,35.659,94.648,46.592,31.300,62.755,17.669,31.422,9.582
895,Track_945,22,0,0,0,0,0,1.092,6.656,7.748,26.126,945,945,220.233,109.192,0,84.644,254.125,13.190,76.867,55.604,37.130,52.821,25.586,37.158,7.821
896,Track_946,2,0,0,0,0,0,0.052,6.656,6.708,1.000,946,946,162.500,0.000,0,19.231,19.231,19.231,19.231,NaN,37.978,44.758,31.198,44.758,6.780
897,Track_947,88,1,1,0,0,0,4.576,6.656,11.232,40.526,947,947,456.876,15.565,0,64.256,151.633,0.000,66.748,35.490,40.178,57.693,16.101,40.982,7.963
898,Track_948,26,2,1,0,0,0,1.404,6.708,8.112,11.642,948,948,86.064,507.480,0,55.848,134.615,0.000,52.866,39.429,28.065,46.048,18.436,27.564,6.863
899,Track_949,35,0,0,0,0,0,1.768,6.708,8.476,26.216,949,949,492.506,174.953,0,69.987,170.006,13.467,56.020,42.825,35.217,59.244,17.830,33.441,8.753
900,Track_951,11,0,0,0,0,0,0.520,6.812,7.332,39.202,951,951,163.083,3.165,0,96.579,163.955,38.462,83.039,39.926,28.743,43.042,16.391,32.459,10.221
901,Track_952,27,0,0,0,0,0,1.352,6.812,8.164,35.743,952,952,226.869,13.579,0,59.425,137.067,19.231,65.642,33.655,44.704,73.279,20.516,45.854,13.364
902,Track_954,13,1,1,0,0,0,0.676,6.760,7.436,53.868,954,954,486.069,312.680,0,132.427,269.231,5.648,141.437,71.679,26.154,40.671,16.831,25.212,5.948
903,Track_955,2,0,0,0,0,0,0.052,6.760,6.812,1.972,955,955,110.417,47.533,0,37.929,37.929,37.929,37.929,NaN,24.724,24.754,24.693,24.754,0.031
904,Track_956,2,0,0,0,0,0,0.052,6.760,6.812,4.505,956,956,249.541,472.396,0,86.643,86.643,86.643,86.643,NaN,35.312,38.347,32.277,38.347,3.035
905,Track_957,7,0,0,0,0,0,0.312,6.916,7.228,14.122,957,957,32.826,489.058,0,118.361,178.071,12.735,143.737,62.501,21.586,34.581,15.376,19.180,6.287
906,Track_958,7,0,0,0,0,0,0.312,6.916,7.228,1.986,958,958,132.217,31.434,0,33.923,77.001,12.100,31.504,23.517,48.069,61.012,36.783,44.963,8.681
907,Track_959,5,0,0,0,0,0,0.208,6.916,7.124,6.000,959,959,468.742,0.967,0,110.290,117.189,96.154,115.385,9.626,29.442,34.670,22.094,29.925,4.515
908,Track_960,39,0,0,0,0,0,1.976,6.916,8.892,10.918,960,960,153.624,207.822,0,75.089,173.668,14.657,68.010,40.619,47.369,67.193,21.580,46.653,10.882
909,Track_961,8,0,0,0,0,0,0.364,6.916,7.280,2.891,961,961,405.010,181.310,0,53.310,69.554,38.073,52.977,13.066,43.206,61.113,15.401,52.346,16.520
910,Track_962,48,0,0,0,0,0,2.444,6.968,9.412,34.928,962,962,494.050,19.982,0,65.861,167.142,0.000,60.323,37.285,32.882,46.480,15.992,33.837,7.039
911,Track_963,7,0,0,0,0,0,0.312,6.968,7.280,1.000,963,963,391.994,0.702,0,51.242,76.923,19.231,60.813,26.074,33.635,52.507,16.426,34.317,12.991
912,Track_964,13,0,0,0,0,0,0.624,6.968,7.592,14.910,964,964,434.910,46.463,0,97.817,194.269,12.773,108.296,54.863,35.050,49.052,16.562,35.147,8.886
913,Track_965,13,0,0,0,0,0,0.624,6.968,7.592,13.167,965,965,73.227,176.716,0,62.718,234.614,10.811,53.660,62.303,44.083,66.584,23.479,45.777,14.229
914,Track_966,18,0,0,0,0,0,0.884,6.968,7.852,10.456,966,966,412.518,389.365,0,60.276,163.143,7.260,57.019,41.009,39.632,53.768,19.012,42.984,9.329
915,Track_967,115,3,1,0,0,0,6.084,6.968,13.052,130.516,967,967,415.079,442.126,0,80.203,176.159,3.991,76.583,41.494,31.808,69.801,16.861,31.831,8.301
916,Track_968,24,0,0,0,0,0,1.196,7.072,8.268,21.577,968,968,30.818,39.241,0,61.826,166.861,3.659,44.202,38.024,39.198,52.824,18.307,39.951,7.840
917,Track_969,16,0,0,0,0,0,0.780,7.020,7.800,30.160,969,969,126.343,186.889,0,86.124,142.975,29.971,83.456,35.467,41.271,59.084,22.030,46.299,12.398
918,Track_970,42,0,0,0,0,0,2.132,7.072,9.204,44.348,970,970,127.620,309.104,0,63.180,128.772,8.575,62.216,35.176,48.412,71.680,26.756,49.901,9.463
919,Track_971,17,0,0,0,0,0,0.832,7.072,7.904,5.856,971,971,5.003,377.774,0,68.782,137.381,18.035,56.333,41.330,27.400,41.146,15.853,26.685,7.086
920,Track_972,100,0,0,0,0,0,5.148,7.072,12.220,49.283,972,972,371.968,364.230,0,78.549,217.601,9.124,76.135,42.201,41.796,64.374,17.439,42.811,9.570
921,Track_973,5,0,0,0,0,0,0.208,7.020,7.228,9.249,973,973,223.948,347.729,0,68.451,131.620,23.126,61.666,45.509,31.823,42.527,22.757,31.582,7.719
922,Track_974,51,0,0,0,0,0,2.600,7.072,9.672,44.449,974,974,436.398,474.424,0,91.135,259.465,3.226,77.199,56.666,29.036,52.135,16.741,29.143,7.386
923,Track_975,55,0,0,0,0,0,2.808,7.072,9.880,6.495,975,975,255.727,457.138,0,78.364,197.244,11.343,75.262,42.676,38.037,58.321,19.721,36.568,9.703
924,Track_976,30,2,1,0,0,0,1.612,7.020,8.632,13.847,976,976,122.464,437.694,0,51.728,147.998,4.642,44.051,39.536,40.815,68.739,16.475,43.836,13.323
925,Track_977,7,0,0,0,0,0,0.312,7.072,7.384,3.444,977,977,502.349,505.138,0,53.787,124.766,5.902,57.361,41.916,24.978,31.135,16.836,26.729,5.160
926,Track_978,9,0,0,0,0,0,0.416,7.176,7.592,10.000,978,978,1.725,83.013,0,85.016,173.077,42.850,76.923,46.785,35.740,55.747,22.175,32.717,10.485
927,Track_979,67,1,1,0,0,0,3.484,7.020,10.504,49.216,979,979,16.683,153.096,0,75.737,215.123,2.079,67.896,42.036,39.593,58.720,22.996,39.153,7.582
928,Track_980,21,0,0,0,0,0,1.040,7.124,8.164,12.822,980,980,173.506,103.328,0,99.802,199.671,21.658,92.670,50.709,39.219,59.803,25.813,40.890,9.704
929,Track_981,69,0,0,0,0,0,3.536,7.124,10.660,25.212,981,981,351.680,121.489,0,81.428,187.743,13.731,69.610,49.608,51.395,71.288,26.091,52.507,10.509
930,Track_982,8,2,1,0,0,0,0.468,7.020,7.488,21.768,982,982,6.846,215.541,0,60.499,123.483,3.894,63.546,41.955,37.732,65.096,28.611,36.176,11.450
931,Track_983,15,0,0,0,0,0,0.728,7.176,7.904,8.344,983,983,246.415,244.362,0,90.497,187.639,19.665,89.193,52.134,44.146,63.072,26.868,44.595,9.953
932,Track_984,17,0,0,0,0,0,0.832,7.176,8.008,37.112,984,984,492.006,405.776,0,89.372,187.557,6.072,98.220,50.919,26.599,31.341,17.465,27.771,3.754
933,Track_986,4,0,0,0,0,0,0.156,7.176,7.332,7.052,986,986,147.159,508.476,0,152.743,199.052,107.837,151.340,45.624,27.673,38.452,21.865,28.037,6.681
934,Track_987,7,0,0,0,0,0,0.312,7.124,7.436,13.184,987,987,187.219,503.845,0,60.607,103.286,10.790,67.736,31.127,32.902,48.800,15.872,33.401,12.002
935,Track_988,5,0,0,0,0,0,0.208,7.228,7.436,7.135,988,988,123.778,29.594,0,61.127,83.414,23.550,73.452,26.265,42.170,45.245,34.550,44.665,4.022
936,Track_989,82,0,0,0,0,0,4.212,7.228,11.440,27.985,989,989,285.924,167.645,0,69.329,149.031,16.974,69.392,31.024,50.410,77.316,16.676,50.264,9.647
937,Track_990,2,0,0,0,0,0,0.052,7.228,7.280,5.259,990,990,307.243,138.129,0,101.129,101.129,101.129,101.129,NaN,34.181,40.130,28.233,40.130,5.948
938,Track_991,8,0,0,0,0,0,0.364,7.228,7.592,12.069,991,991,80.212,245.697,0,80.712,180.222,33.611,70.856,48.337,40.520,59.971,23.255,39.368,12.586
939,Track_992,3,0,0,0,0,0,0.104,7.280,7.384,4.000,992,992,281.000,0.000,0,57.692,96.154,19.231,96.154,54.393,34.317,40.891,25.647,36.413,6.397
940,Track_993,2,0,0,0,0,0,0.052,7.280,7.332,0.000,993,993,169.000,0.000,0,0.000,0.000,0.000,0.000,NaN,22.369,24.361,20.376,24.361,1.993
941,Track_994,3,0,0,0,0,0,0.104,7.280,7.384,3.554,994,994,276.333,92.791,0,50.452,70.741,30.163,70.741,28.693,50.141,54.945,45.045,50.433,4.047
942,Track_995,22,0,0,0,0,0,1.092,7.280,8.372,30.032,995,995,378.205,187.270,0,82.834,179.639,9.344,88.661,51.357,47.595,61.809,28.328,49.141,8.910
943,Track_996,23,1,1,0,0,0,1.196,7.124,8.320,5.158,996,996,104.270,139.222,0,88.029,268.749,20.666,70.789,65.525,40.167,60.881,20.421,40.762,10.980
944,Track_997,13,0,0,0,0,0,0.624,7.280,7.904,8.856,997,997,5.885,262.074,0,90.874,216.064,19.231,92.844,67.319,30.808,60.948,17.176,27.037,13.476
945,Track_998,85,0,0,0,0,0,4.368,7.280,11.648,32.130,998,998,355.527,372.012,0,69.530,159.326,2.697,64.794,33.773,44.950,65.822,21.168,45.327,9.481
946,Track_999,5,0,0,0,0,0,0.208,7.280,7.488,13.208,999,999,164.326,317.093,0,85.154,128.246,46.724,109.997,40.089,44.027,50.243,36.333,45.125,5.336
947,Track_1000,13,0,0,0,0,0,0.624,7.280,7.904,14.990,1000,1000,219.316,367.379,0,64.876,116.189,32.266,66.081,24.638,36.618,61.262,23.844,36.922,10.459
948,Track_1001,37,2,1,0,0,0,1.976,7.280,9.256,31.974,1001,1001,473.031,487.951,0,87.672,172.021,24.711,77.574,37.770,26.774,44.459,15.661,25.972,6.089
949,Track_1002,2,0,0,0,0,0,0.052,7.020,7.072,2.474,1002,1002,154.934,70.181,0,47.581,47.581,47.581,47.581,NaN,18.959,19.289,18.628,19.289,0.330
950,Track_1003,104,0,0,0,0,0,5.356,7.332,12.688,17.886,1003,1003,474.733,211.229,0,57.011,227.500,0.000,54.175,37.158,42.062,54.341,21.977,43.214,7.033
951,Track_1004,7,0,0,0,0,0,0.312,7.332,7.644,4.302,1004,1004,424.047,502.681,0,89.895,155.372,29.084,89.249,47.396,20.412,29.159,16.063,18.631,4.208
952,Track_1005,3,0,0,0,0,0,0.104,7.332,7.436,4.464,1005,1005,61.711,49.641,0,42.923,55.752,30.094,55.752,18.143,38.839,42.911,34.613,38.993,3.389
953,Track_1006,2,0,0,0,0,0,0.052,7.332,7.384,0.000,1006,1006,455.000,0.000,0,0.000,0.000,0.000,0.000,NaN,47.176,52.037,42.315,52.037,4.861
954,Track_1007,15,0,0,0,0,0,0.728,7.332,8.060,27.524,1007,1007,309.618,154.219,0,105.428,209.019,15.681,109.884,58.829,37.504,58.945,21.204,36.511,9.901
955,Track_1008,3,0,0,0,0,0,0.104,7.332,7.436,5.989,1008,1008,2.818,117.890,0,67.632,105.531,29.733,105.531,53.597,23.544,31.070,15.749,23.812,6.258
956,Track_1009,3,0,0,0,0,0,0.104,7.384,7.488,9.972,1009,1009,120.800,421.240,0,99.605,129.652,69.558,129.652,42.492,27.048,36.006,22.398,22.740,6.336
957,Track_1010,11,0,0,0,0,0,0.520,7.384,7.904,14.817,1010,1010,241.355,404.327,0,99.973,165.215,20.377,103.382,46.316,36.057,55.961,21.298,36.645,9.555
958,Track_1011,2,0,0,0,0,0,0.052,7.384,7.436,3.148,1011,1011,8.553,401.415,0,60.540,60.540,60.540,60.540,NaN,26.767,27.914,25.620,27.914,1.147
959,Track_1012,75,1,1,0,0,0,3.900,7.384,11.284,10.730,1012,1012,137.586,493.774,0,65.289,240.457,8.307,60.462,38.552,34.540,49.385,17.062,34.992,6.898
960,Track_1013,67,0,0,0,0,0,3.432,7.384,10.816,59.139,1013,1013,346.021,454.595,0,68.216,165.622,6.260,63.390,40.923,40.644,52.454,24.903,41.528,6.048
961,Track_1014,13,0,0,0,0,0,0.624,7.384,8.008,2.106,1014,1014,38.845,53.935,0,58.862,109.375,6.158,57.499,33.638,39.164,51.175,22.281,37.896,8.110
962,Track_1016,26,0,0,0,0,0,1.300,7.384,8.684,6.854,1016,1016,201.157,30.960,0,66.656,149.298,4.864,63.391,36.375,47.525,61.728,22.603,50.674,10.067
963,Track_1017,27,1,1,0,0,0,1.404,7.436,8.840,15.445,1017,1017,289.320,49.821,0,74.842,192.586,32.511,69.050,39.467,28.783,57.155,15.933,28.409,9.437
964,Track_1018,34,0,0,0,0,0,1.716,7.488,9.204,19.955,1018,1018,444.956,327.115,0,53.996,113.919,6.712,56.360,28.573,38.862,60.146,26.161,40.257,6.424
965,Track_1019,209,0,0,0,0,0,10.816,7.488,18.304,35.985,1019,1019,158.981,404.481,0,80.180,251.023,8.282,71.748,45.509,42.758,66.069,18.255,42.328,9.929
966,Track_1020,26,0,0,0,0,0,1.300,7.436,8.736,10.888,1020,1020,207.031,501.052,0,59.814,156.758,19.813,50.094,39.394,37.388,51.490,23.529,37.494,7.812
967,Track_1022,24,0,0,0,0,0,1.196,7.436,8.632,36.508,1022,1022,56.155,464.585,0,92.210,223.813,16.678,76.408,65.174,31.503,41.444,18.022,32.836,6.080
968,Track_1023,13,0,0,0,0,0,0.624,7.488,8.112,11.249,1023,1023,246.544,455.986,0,61.737,142.788,15.505,63.939,34.160,39.649,51.359,26.841,40.097,7.779
969,Track_1024,51,0,0,0,0,0,2.600,7.436,10.036,43.732,1024,1024,194.850,504.256,0,67.937,166.509,0.000,65.332,40.221,33.091,58.596,17.481,31.885,8.547
970,Track_1025,9,0,0,0,0,0,0.416,7.540,7.956,1.000,1025,1025,142.099,3.511,0,73.832,205.655,19.231,54.857,59.745,40.597,54.470,19.327,44.678,12.244
971,Track_1026,102,1,1,0,0,0,5.304,7.540,12.844,63.436,1026,1026,44.778,90.868,0,67.985,236.193,6.555,56.771,44.422,41.839,59.274,21.821,41.568,7.834
972,Track_1027,5,0,0,0,0,0,0.208,7.540,7.748,10.246,1027,1027,86.222,231.029,0,69.056,105.502,22.824,77.743,34.363,39.848,48.448,30.363,42.235,6.511
973,Track_1028,13,0,0,0,0,0,0.624,7.540,8.164,6.295,1028,1028,352.219,299.653,0,79.471,138.317,14.555,67.699,40.565,49.642,83.626,23.084,49.380,13.920
974,Track_1029,9,0,0,0,0,0,0.416,7.540,7.956,11.017,1029,1029,154.436,362.236,0,93.056,204.032,13.972,88.987,64.980,33.372,39.078,23.893,36.304,5.608
975,Track_1030,12,0,0,0,0,0,0.572,7.592,8.164,10.958,1030,1030,70.669,182.944,0,66.478,131.228,17.328,63.829,37.075,42.541,62.368,25.597,46.845,11.885
976,Track_1031,25,0,0,0,0,0,1.248,7.592,8.840,30.417,1031,1031,17.431,255.611,0,62.258,137.536,6.590,50.688,38.623,42.168,77.748,27.702,39.352,10.596
977,Track_1032,43,0,0,0,0,0,2.184,7.592,9.776,29.127,1032,1032,496.472,293.384,0,60.326,139.011,4.369,60.574,33.898,34.675,51.161,19.939,35.349,7.328
978,Track_1033,14,0,0,0,0,0,0.676,7.592,8.268,13.457,1033,1033,111.250,349.891,0,92.477,167.571,21.884,99.917,42.734,38.719,52.300,26.996,39.042,8.052
979,Track_1034,8,0,0,0,0,0,0.364,7.644,8.008,3.292,1034,1034,66.167,207.117,0,59.396,105.924,22.784,60.424,24.945,39.681,53.664,17.421,40.860,10.422
980,Track_1035,52,0,0,0,0,0,2.652,7.644,10.296,67.300,1035,1035,179.531,307.084,0,78.305,193.497,11.953,72.331,40.108,45.124,66.862,22.854,44.915,9.675
981,Track_1038,27,0,0,0,0,0,1.352,7.644,8.996,14.798,1038,1038,125.072,439.046,0,39.456,104.096,10.936,33.038,25.502,46.922,64.514,20.453,49.646,10.941
982,Track_1039,14,0,0,0,0,0,0.676,7.644,8.320,7.202,1039,1039,3.853,384.998,0,72.270,171.147,16.218,59.149,52.689,33.331,46.063,20.195,34.860,7.244
983,Track_1040,87,2,1,0,0,0,4.576,7.644,12.220,79.607,1040,1040,375.981,455.201,0,83.730,259.995,7.149,68.240,54.391,36.297,69.607,15.573,35.472,8.818
984,Track_1041,54,1,1,0,0,0,2.808,7.748,10.556,13.295,1041,1041,79.710,229.987,0,81.373,174.117,7.920,84.233,36.809,43.982,74.070,22.491,43.820,9.326
985,Track_1042,5,0,0,0,0,0,0.208,7.696,7.904,16.599,1042,1042,435.035,465.611,0,95.766,139.833,50.682,121.803,41.946,21.224,27.122,15.794,21.634,4.054
986,Track_1043,13,0,0,0,0,0,0.624,7.696,8.320,15.016,1043,1043,14.071,454.364,0,66.728,140.543,1.253,62.519,38.189,29.882,44.559,16.654,29.178,7.465
987,Track_1045,50,0,0,0,0,0,2.548,7.696,10.244,46.733,1045,1045,427.408,486.267,0,64.082,174.157,5.952,57.692,41.520,31.394,40.845,16.398,32.523,5.660
988,Track_1046,109,0,0,0,0,0,5.616,7.748,13.364,65.255,1046,1046,224.213,137.870,0,82.252,285.606,10.136,72.691,51.031,51.405,83.720,18.532,52.263,11.544
989,Track_1047,6,0,0,0,0,0,0.260,7.748,8.008,2.453,1047,1047,29.037,72.606,0,52.776,86.820,26.770,48.740,22.233,29.706,41.553,17.054,34.900,9.738
990,Track_1048,15,1,1,0,0,0,0.780,7.748,8.528,4.479,1048,1048,10.188,68.267,0,92.007,197.239,18.587,103.259,44.212,30.991,45.890,18.276,30.229,9.916
991,Track_1049,3,0,0,0,0,0,0.104,7.748,7.852,14.970,1049,1049,83.233,64.545,0,149.231,233.950,64.512,233.950,119.811,26.610,35.106,22.088,22.636,6.011
992,Track_1050,30,1,1,0,0,0,1.560,7.748,9.308,12.465,1050,1050,207.855,133.738,0,80.302,165.377,19.396,71.383,40.182,44.411,80.470,15.964,47.472,14.500
993,Track_1051,29,0,0,0,0,0,1.456,7.696,9.152,15.000,1051,1051,4.917,114.840,0,73.999,186.744,0.000,57.692,47.952,38.328,64.438,25.141,36.740,10.515
994,Track_1052,2,0,0,0,0,0,0.052,7.800,7.852,3.000,1052,1052,366.500,0.000,0,57.692,57.692,57.692,57.692,NaN,30.264,41.455,19.072,41.455,11.192
995,Track_1053,16,0,0,0,0,0,0.780,7.800,8.580,10.230,1053,1053,508.562,185.993,0,60.223,126.507,18.918,49.098,30.635,36.459,60.609,22.487,37.902,10.727
996,Track_1054,16,1,1,0,0,0,0.832,7.800,8.632,10.409,1054,1054,140.474,281.203,0,74.256,181.267,23.747,65.806,43.068,43.477,59.133,15.975,46.607,12.900
997,Track_1055,20,0,0,0,0,0,0.988,7.852,8.840,8.086,1055,1055,138.082,46.468,0,82.887,192.306,24.147,70.875,48.453,42.834,59.416,18.851,46.240,11.232
998,Track_1056,18,0,0,0,0,0,0.884,7.852,8.736,16.592,1056,1056,69.313,360.959,0,94.154,218.560,32.180,89.646,54.241,32.309,48.121,17.909,34.855,9.874
999,Track_1057,10,0,0,0,0,0,0.468,8.060,8.528,1.673,1057,1057,489.494,242.766,0,52.427,89.832,25.387,39.872,24.047,36.002,47.280,20.779,38.399,7.969
1000,Track_1058,76,0,0,0,0,0,3.900,8.112,12.012,50.422,1058,1058,436.763,245.651,0,72.804,197.394,17.405,64.454,40.437,40.545,72.558,21.277,41.737,9.103
1001,Track_1059,95,0,0,0,0,0,4.888,7.904,12.792,44.663,1059,1059,250.535,266.520,0,70.491,231.830,1.604,63.917,47.576,50.774,81.096,21.729,50.759,11.162
1002,Track_1060,148,0,0,0,0,0,7.644,7.956,15.600,7.504,1060,1060,183.922,217.725,0,69.530,194.593,8.603,60.543,41.112,51.615,103.866,17.278,51.757,11.390
1003,Track_1061,21,0,0,0,0,0,1.040,8.008,9.048,13.239,1061,1061,61.285,210.604,0,66.850,143.747,3.626,75.572,36.462,41.687,57.172,24.627,40.557,8.492
1004,Track_1062,7,0,0,0,0,0,0.312,8.060,8.372,8.512,1062,1062,361.945,303.359,0,65.896,112.838,22.161,65.988,30.424,41.198,59.268,17.864,44.612,14.849
1005,Track_1063,54,1,1,0,0,0,2.808,8.060,10.868,27.722,1063,1063,363.010,279.298,0,54.839,115.762,7.861,48.606,28.680,48.028,65.309,18.124,48.787,8.342
1006,Track_1064,9,0,0,0,0,0,0.416,7.956,8.372,11.488,1064,1064,168.065,359.975,0,78.693,181.782,36.138,65.807,46.474,37.733,51.649,21.910,42.224,11.593
1007,Track_1065,28,0,0,0,0,0,1.404,7.904,9.308,11.322,1065,1065,212.739,362.711,0,87.153,265.532,11.091,76.491,57.822,42.393,67.403,18.638,43.409,10.545
1008,Track_1067,45,1,1,0,0,0,2.340,7.904,10.244,34.260,1067,1067,261.117,407.320,0,67.221,190.263,0.204,68.610,36.531,44.799,96.803,24.308,42.995,12.383
1009,Track_1068,5,0,0,0,0,0,0.208,7.956,8.164,9.479,1068,1068,397.450,409.623,0,82.130,114.050,26.584,101.690,38.744,33.446,37.229,26.218,34.357,3.779
1010,Track_1069,135,4,1,0,0,0,7.176,8.060,15.236,114.767,1069,1069,477.175,417.099,0,78.197,274.731,4.509,71.128,47.405,29.692,63.142,16.244,28.541,8.043
1011,Track_1070,20,0,0,0,0,0,0.988,8.008,8.996,22.024,1070,1070,495.102,493.565,0,60.390,134.124,12.984,57.925,29.636,27.699,37.711,19.975,29.817,5.547
1012,Track_1072,35,0,0,0,0,0,1.768,7.956,9.724,7.228,1072,1072,94.187,70.356,0,86.205,231.811,14.029,77.899,54.180,37.551,61.923,16.414,38.133,10.792
1013,Track_1073,10,0,0,0,0,0,0.468,8.008,8.476,4.225,1073,1073,27.366,69.055,0,91.833,135.599,43.761,88.179,26.094,39.234,66.056,16.703,36.117,14.582
1014,Track_1074,24,0,0,0,0,0,1.196,7.956,9.152,33.963,1074,1074,114.313,16.062,0,94.401,200.130,16.428,89.876,44.354,39.235,49.054,29.093,41.883,6.691
1015,Track_1075,58,1,1,0,0,0,3.016,8.008,11.024,15.902,1075,1075,232.087,17.346,0,75.319,237.866,14.369,63.366,48.959,45.443,64.754,16.231,45.756,9.315
1016,Track_1076,12,0,0,0,0,0,0.572,8.008,8.580,14.323,1076,1076,186.077,92.106,0,67.736,111.056,18.624,59.093,34.778,46.857,73.908,26.025,45.343,14.203
1017,Track_1077,33,0,0,0,0,0,1.664,7.904,9.568,29.353,1077,1077,247.407,129.758,0,76.623,216.755,12.264,64.594,52.631,54.647,90.383,24.749,57.878,17.035
1018,Track_1078,4,0,0,0,0,0,0.156,7.956,8.112,16.101,1078,1078,403.447,373.098,0,104.494,129.614,56.870,126.998,41.264,32.989,44.078,18.519,34.915,9.195
1019,Track_1079,5,0,0,0,0,0,0.208,7.904,8.112,6.000,1079,1079,304.812,510.453,0,43.262,78.958,0.000,55.627,33.275,37.106,50.847,23.787,39.262,9.499
1020,Track_1080,4,0,0,0,0,0,0.156,7.956,8.112,8.367,1080,1080,141.733,3.787,0,67.125,86.260,28.886,86.229,33.116,31.633,45.633,19.540,38.492,10.795
1021,Track_1081,2,0,0,0,0,0,0.052,7.956,8.008,5.000,1081,1081,0.000,469.500,0,96.154,96.154,96.154,96.154,NaN,31.566,35.537,27.594,35.537,3.972
1022,Track_1082,53,0,0,0,0,0,2.704,8.164,10.868,31.680,1082,1082,213.206,35.120,0,74.630,156.475,15.823,69.750,31.958,47.063,72.874,23.121,47.960,10.423
1023,Track_1083,3,0,0,0,0,0,0.104,8.164,8.268,3.421,1083,1083,213.047,133.900,0,67.079,86.340,47.818,86.340,27.240,33.768,42.807,25.636,32.860,7.040
1024,Track_1084,9,0,0,0,0,0,0.416,8.164,8.580,6.559,1084,1084,269.825,115.360,0,77.956,125.739,30.142,79.854,32.937,38.880,46.892,24.990,39.982,7.247
1025,Track_1085,39,0,0,0,0,0,1.976,8.164,10.140,29.383,1085,1085,48.453,84.396,0,80.284,157.388,5.776,75.694,39.507,38.536,53.657,17.791,38.623,8.643
