 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
693,Track_692,14,1,1,0,0,0,0.728,16.380,17.108,26.496,692,692,314.372,131.540,0,60.693,119.377,4.912,59.654,31.728,47.725,66.554,20.869,50.324,14.241
694,Track_693,121,3,1,0,0,0,6.396,16.432,22.828,17.296,693,693,177.925,138.268,0,80.499,201.101,7.986,76.198,43.868,37.750,58.262,20.072,37.435,8.523
695,Track_694,22,1,1,0,0,0,1.144,16.432,17.576,15.556,694,694,63.618,410.285,0,79.035,219.861,12.122,51.321,55.870,27.543,34.640,22.083,27.314,3.583
696,Track_695,2,0,0,0,0,0,0.052,16.432,16.484,4.659,695,695,414.559,504.670,0,89.596,89.596,89.596,89.596,NaN,25.343,27.485,23.202,27.485,2.142
697,Track_696,2,0,0,0,0,0,0.052,16.432,16.484,1.236,696,696,38.870,105.932,0,23.762,23.762,23.762,23.762,NaN,30.511,37.975,23.048,37.975,7.464
698,Track_697,51,1,1,0,0,0,2.652,16.484,19.136,13.012,697,697,174.878,369.437,0,82.066,238.904,7.639,77.287,45.598,31.905,47.290,20.401,31.470,7.183
699,Track_698,43,0,0,0,0,0,2.184,16.484,18.668,32.212,698,698,276.471,497.214,0,83.166,247.948,23.185,81.826,45.551,30.812,51.776,20.029,30.275,6.576
700,Track_699,2,0,0,0,0,0,0.052,16.484,16.536,1.683,699,699,439.402,50.549,0,32.374,32.374,32.374,32.374,NaN,41.228,46.584,35.871,46.584,5.357
701,Track_700,2,0,0,0,0,0,0.052,16.484,16.536,0.417,700,700,400.103,171.677,0,8.025,8.025,8.025,8.025,NaN,26.650,28.411,24.889,28.411,1.761
702,Track_701,2,0,0,0,0,0,0.052,15.808,15.860,0.682,701,701,328.063,376.650,0,13.107,13.107,13.107,13.107,NaN,25.276,27.569,22.982,27.569,2.293
703,Track_702,40,1,1,0,0,0,2.080,16.640,18.720,18.852,702,702,19.066,40.191,0,91.583,250.570,15.023,78.025,55.067,28.851,39.084,21.195,28.899,4.941
704,Track_703,59,1,1,0,0,0,3.068,16.588,19.656,47.089,703,703,96.804,131.622,0,86.217,199.359,0.408,84.799,52.759,34.275,62.006,21.443,32.789,8.657
705,Track_704,3,0,0,0,0,0,0.104,16.692,16.796,1.540,704,704,396.947,171.176,0,23.374,37.913,8.836,37.913,20.561,23.888,26.070,20.458,25.134,2.455
706,Track_705,34,0,0,0,0,0,1.716,16.588,18.304,27.294,705,705,321.334,267.255,0,117.102,277.394,12.424,103.337,67.022,35.664,53.481,24.081,35.502,6.413
707,Track_706,11,2,1,0,0,0,0.624,16.588,17.212,2.210,706,706,328.256,375.447,0,18.550,29.604,0.709,20.378,10.426,25.513,33.002,22.648,24.776,2.960
708,Track_707,6,0,0,0,0,0,0.260,16.588,16.848,5.185,707,707,41.844,435.598,0,64.122,125.090,9.017,72.624,47.121,30.298,39.374,22.067,28.497,6.271
709,Track_708,2,0,0,0,0,0,0.052,16.692,16.744,4.924,708,708,423.473,501.757,0,94.696,94.696,94.696,94.696,NaN,25.558,31.109,20.008,31.109,5.551
710,Track_709,2,0,0,0,0,0,0.052,15.600,15.652,3.495,709,709,155.732,305.760,0,67.212,67.212,67.212,67.212,NaN,27.892,28.180,27.605,28.180,0.288
711,Track_710,5,1,1,0,0,0,0.260,16.588,16.848,12.664,710,710,27.821,504.772,0,61.085,122.428,16.233,58.010,44.587,26.089,32.097,23.203,24.555,3.146
712,Track_711,18,2,1,0,0,0,0.988,16.796,17.784,25.071,711,711,95.064,401.563,0,76.541,132.959,12.381,79.294,31.609,30.068,40.725,22.450,29.864,5.339
713,Track_712,21,0,0,0,0,0,1.040,16.900,17.940,23.126,712,712,126.441,413.312,0,83.089,186.952,16.314,71.226,47.200,32.658,46.447,22.634,31.395,7.062
714,Track_713,2,0,0,0,0,0,0.052,16.900,16.952,5.009,713,713,34.752,248.063,0,96.325,96.325,96.325,96.325,NaN,29.884,32.492,27.275,32.492,2.608
715,Track_714,8,0,0,0,0,0,0.364,16.848,17.212,7.352,714,714,74.110,261.294,0,78.238,138.198,42.775,65.552,37.139,34.982,42.849,29.130,35.815,5.496
716,Track_715,44,3,1,0,0,0,2.392,16.952,19.344,22.563,715,715,66.448,206.736,0,93.828,226.916,3.492,79.110,55.891,33.642,50.035,20.869,32.757,7.089
717,Track_716,14,0,0,0,0,0,0.676,16.952,17.628,14.494,716,716,402.093,278.115,0,82.069,185.786,23.155,70.060,48.485,35.357,55.780,20.496,36.129,9.221
718,Track_717,14,0,0,0,0,0,0.676,16.952,17.628,29.817,717,717,365.840,268.272,0,107.563,271.512,22.985,80.584,74.687,33.810,51.139,20.413,35.697,8.861
719,Track_718,3,0,0,0,0,0,0.104,16.588,16.692,7.065,718,718,134.830,414.742,0,82.084,140.994,23.174,140.994,83.311,28.474,33.345,24.085,27.992,3.795
720,Track_719,6,0,0,0,0,0,0.260,17.056,17.316,11.052,719,719,392.737,171.529,0,80.926,156.581,20.719,72.369,61.055,34.966,55.186,22.264,33.620,11.845
721,Track_720,11,0,0,0,0,0,0.520,17.056,17.576,9.984,720,720,87.418,175.737,0,76.513,172.864,34.794,78.561,41.496,32.243,50.494,20.119,31.779,9.917
722,Track_721,2,0,0,0,0,0,0.052,17.108,17.160,3.909,721,721,92.832,183.518,0,75.169,75.169,75.169,75.169,NaN,23.561,26.917,20.204,26.917,3.357
723,Track_722,23,1,1,0,0,0,1.196,17.056,18.252,19.900,722,722,265.809,404.662,0,80.667,191.311,9.103,72.403,54.186,33.821,51.301,20.074,32.436,7.542
724,Track_723,6,0,0,0,0,0,0.260,17.004,17.264,21.547,723,723,116.958,481.065,0,106.669,160.735,63.131,99.138,35.949,27.773,37.327,23.415,28.885,5.009
725,Track_724,90,0,0,0,0,0,4.628,17.264,21.892,57.685,724,724,353.026,98.448,0,57.642,138.214,0.439,50.272,31.942,51.817,69.528,29.806,51.792,8.164
726,Track_725,12,0,0,0,0,0,0.572,17.212,17.784,17.877,725,725,462.737,173.097,0,70.852,151.269,6.820,56.068,46.657,40.048,54.074,26.737,43.405,10.014
727,Track_726,10,0,0,0,0,0,0.468,17.316,17.784,14.552,726,726,329.912,106.051,0,73.634,142.960,27.803,64.780,32.337,39.449,57.649,21.089,41.985,11.981
728,Track_727,3,0,0,0,0,0,0.104,17.316,17.420,3.799,727,727,288.095,305.234,0,74.327,102.917,45.737,102.917,40.432,32.245,37.161,25.234,34.339,5.089
729,Track_728,2,0,0,0,0,0,0.052,17.316,17.368,6.795,728,728,507.794,487.875,0,130.671,130.671,130.671,130.671,NaN,23.832,27.133,20.531,27.133,3.301
730,Track_729,11,0,0,0,0,0,0.520,17.368,17.888,13.305,729,729,239.142,278.275,0,109.333,235.121,29.890,91.738,75.170,36.505,50.482,24.930,37.245,8.191
731,Track_730,2,0,0,0,0,0,0.052,17.368,17.420,1.110,730,730,328.082,375.680,0,21.350,21.350,21.350,21.350,NaN,23.886,25.686,22.087,25.686,1.799
732,Track_731,4,0,0,0,0,0,0.156,17.368,17.524,5.868,731,731,29.561,464.198,0,69.772,80.669,56.793,71.855,12.073,26.840,32.715,23.444,25.906,3.511
733,Track_732,176,0,0,0,0,0,9.100,17.368,26.468,53.571,732,732,387.997,465.790,0,58.261,175.022,4.857,53.613,31.948,35.866,51.869,20.470,35.352,6.824
734,Track_733,2,0,0,0,0,0,0.052,17.420,17.472,2.526,733,733,73.888,276.811,0,48.569,48.569,48.569,48.569,NaN,22.659,24.326,20.993,24.326,1.666
735,Track_734,14,1,1,0,0,0,0.728,17.420,18.148,8.071,734,734,426.382,434.194,0,106.864,200.352,40.924,94.341,58.215,31.237,50.905,20.598,28.182,9.426
736,Track_735,3,0,0,0,0,0,0.104,17.420,17.524,10.158,735,735,109.999,476.248,0,97.718,131.809,63.626,131.809,48.213,31.439,35.739,27.662,30.915,3.318
737,Track_736,4,0,0,0,0,0,0.156,17.524,17.680,14.601,736,736,501.594,480.010,0,132.003,167.816,72.949,155.245,51.527,28.604,35.218,23.448,30.062,4.499
738,Track_737,11,0,0,0,0,0,0.520,17.472,17.992,10.441,737,737,198.463,491.883,0,75.579,153.998,25.520,81.521,39.914,31.413,38.704,25.811,30.404,3.837
739,Track_738,23,0,0,0,0,0,1.144,17.472,18.616,8.648,738,738,308.681,69.979,0,95.773,210.019,23.512,93.712,42.478,35.718,58.432,22.374,35.855,9.118
740,Track_739,3,0,0,0,0,0,0.104,17.576,17.680,0.451,739,739,328.820,374.830,0,12.226,14.444,10.008,14.444,3.137,26.804,27.962,25.437,27.014,1.041
741,Track_740,7,0,0,0,0,0,0.312,17.680,17.992,6.528,740,740,333.194,120.547,0,69.220,109.889,28.338,84.784,31.411,46.198,64.794,23.067,50.510,12.766
742,Track_741,6,0,0,0,0,0,0.260,17.680,17.940,17.987,741,741,97.154,184.191,0,130.870,258.961,21.787,74.231,104.694,30.411,35.669,23.554,31.421,3.753
743,Track_742,2,0,0,0,0,0,0.052,17.732,17.784,3.115,742,742,466.108,193.123,0,59.901,59.901,59.901,59.901,NaN,23.980,24.817,23.144,24.817,0.837
744,Track_743,12,0,0,0,0,0,0.572,17.628,18.200,8.114,743,743,374.521,259.819,0,85.529,158.670,6.877,84.966,48.994,40.166,55.286,24.717,41.597,9.115
745,Track_744,28,1,1,0,0,0,1.456,17.628,19.084,64.805,744,744,382.149,321.813,0,104.238,178.466,6.270,98.951,50.832,35.729,55.863,20.776,36.347,7.657
746,Track_745,12,1,1,0,0,0,0.624,17.732,18.356,23.452,745,745,238.992,331.406,0,120.816,253.775,65.878,102.168,54.500,32.988,45.694,20.617,31.859,7.831
747,Track_746,2,0,0,0,0,0,0.052,17.732,17.784,12.268,746,746,275.391,469.768,0,235.921,235.921,235.921,235.921,NaN,29.407,37.087,21.727,37.087,7.680
748,Track_747,11,3,1,0,0,0,0.676,17.628,18.304,41.820,747,747,119.905,486.339,0,97.400,203.767,22.855,112.475,62.074,27.649,33.978,21.365,26.843,4.098
749,Track_748,4,0,0,0,0,0,0.156,17.784,17.940,10.657,748,748,38.401,416.271,0,110.642,130.431,91.431,110.065,19.506,22.659,25.958,20.508,22.461,2.028
750,Track_749,2,0,0,0,0,0,0.052,17.784,17.836,5.610,749,749,84.910,508.416,0,107.883,107.883,107.883,107.883,NaN,24.754,26.401,23.108,26.401,1.647
751,Track_750,18,0,0,0,0,0,0.884,17.784,18.668,18.790,750,750,421.692,503.270,0,84.498,185.123,23.400,80.246,46.899,26.611,37.479,20.934,24.839,4.795
752,Track_751,33,0,0,0,0,0,1.664,17.784,19.448,32.568,751,751,334.151,110.706,0,94.460,271.407,22.857,75.676,69.818,39.961,59.958,22.299,39.765,10.187
753,Track_752,11,3,1,0,0,0,0.676,17.472,18.148,24.105,752,752,478.815,278.989,0,93.898,169.540,36.124,85.010,42.908,31.067,47.735,22.678,32.490,6.906
754,Track_753,11,0,0,0,0,0,0.520,17.836,18.356,18.709,753,753,495.284,489.672,0,79.828,138.134,38.232,80.443,35.886,29.052,34.021,21.278,30.650,4.196
755,Track_754,18,0,0,0,0,0,0.884,17.888,18.772,8.722,754,754,225.393,261.819,0,89.998,169.271,18.041,101.973,46.539,35.887,46.914,20.420,38.330,8.189
756,Track_755,45,0,0,0,0,0,2.288,17.888,20.176,41.236,755,755,259.944,29.226,0,102.002,230.413,10.047,97.161,62.216,36.816,58.525,21.571,38.060,9.697
757,Track_756,2,0,0,0,0,0,0.052,17.940,17.992,3.000,756,756,66.500,511.000,0,57.692,57.692,57.692,57.692,NaN,21.829,22.154,21.504,22.154,0.325
758,Track_757,14,0,0,0,0,0,0.676,17.940,18.616,17.143,757,757,121.290,174.467,0,89.933,180.006,25.393,74.496,51.319,33.585,54.505,20.091,35.757,9.379
759,Track_758,38,1,1,0,0,0,1.976,17.940,19.916,20.083,758,758,195.993,382.940,0,84.914,251.775,5.291,82.285,46.960,32.496,53.342,20.831,32.234,7.432
760,Track_759,10,0,0,0,0,0,0.468,18.148,18.616,11.308,759,759,433.980,231.476,0,84.299,178.145,15.818,97.305,53.574,36.028,48.964,20.777,36.127,7.172
761,Track_760,12,0,0,0,0,0,0.572,18.148,18.720,19.045,760,760,471.854,265.275,0,107.140,201.700,43.527,110.271,55.896,32.277,44.251,20.740,31.190,7.277
762,Track_761,6,0,0,0,0,0,0.260,18.148,18.408,4.298,761,761,205.094,485.694,0,88.237,132.473,56.366,69.202,37.451,29.730,38.824,22.360,32.374,6.183
763,Track_762,5,1,1,0,0,0,0.260,18.044,18.304,8.535,762,762,137.561,424.979,0,104.283,171.068,6.780,166.586,79.260,28.011,42.794,22.160,25.322,7.650
764,Track_763,4,0,0,0,0,0,0.156,18.252,18.408,3.886,763,763,52.941,501.026,0,95.594,112.107,70.498,104.176,22.092,24.310,31.773,20.420,23.209,4.421
765,Track_764,8,0,0,0,0,0,0.364,18.252,18.616,14.122,764,764,63.129,264.384,0,83.093,125.549,39.717,90.246,28.630,36.134,48.237,22.720,38.832,8.307
766,Track_765,2,0,0,0,0,0,0.052,18.252,18.304,6.150,765,765,445.068,495.113,0,118.269,118.269,118.269,118.269,NaN,34.120,38.948,29.293,38.948,4.827
767,Track_766,7,0,0,0,0,0,0.312,18.460,18.772,11.492,766,766,419.662,50.301,0,97.679,118.406,63.523,112.340,22.932,43.938,57.697,28.955,46.183,9.977
768,Track_767,3,0,0,0,0,0,0.104,18.460,18.564,13.127,767,767,448.701,192.044,0,129.147,129.870,128.425,129.870,1.021,33.424,44.901,26.941,28.429,8.138
769,Track_768,5,0,0,0,0,0,0.208,18.304,18.512,5.474,768,768,356.742,208.440,0,50.328,94.232,23.549,46.483,30.745,39.218,53.761,23.243,39.589,11.613
770,Track_769,18,0,0,0,0,0,0.884,18.408,19.292,36.222,769,769,265.856,274.498,0,117.719,238.611,49.616,102.507,53.745,38.142,57.378,22.237,38.899,9.210
771,Track_770,5,0,0,0,0,0,0.208,18.460,18.668,14.497,770,770,250.939,398.681,0,101.806,122.284,69.160,115.683,23.669,35.885,49.266,29.460,34.415,7.079
772,Track_771,3,0,0,0,0,0,0.104,18.460,18.564,7.462,771,771,22.328,413.994,0,72.142,75.840,68.444,75.840,5.230,30.664,34.529,28.400,29.062,2.746
773,Track_772,44,2,1,0,0,0,2.340,18.460,20.800,28.542,772,772,135.488,422.209,0,82.065,226.750,11.968,73.748,50.196,28.795,39.862,20.285,28.185,5.222
774,Track_773,2,0,0,0,0,0,0.052,18.408,18.460,1.643,773,773,288.055,94.521,0,31.594,31.594,31.594,31.594,NaN,39.988,59.308,20.668,59.308,19.320
775,Track_774,9,0,0,0,0,0,0.416,18.512,18.928,15.931,774,774,282.884,116.183,0,67.952,153.554,21.280,73.338,41.560,48.263,60.932,35.217,48.195,7.996
776,Track_775,2,0,0,0,0,0,0.052,18.512,18.564,3.206,775,775,491.912,502.944,0,61.646,61.646,61.646,61.646,NaN,29.015,31.587,26.442,31.587,2.572
777,Track_776,18,1,1,0,0,0,0.936,18.720,19.656,25.369,776,776,385.197,80.829,0,93.281,268.068,32.260,67.023,68.684,35.209,54.179,20.597,36.584,8.916
778,Track_777,19,0,0,0,0,0,0.936,18.616,19.552,7.324,777,777,299.520,75.150,0,66.096,170.241,16.672,63.380,42.564,39.504,52.284,21.297,40.835,9.109
779,Track_778,3,0,0,0,0,0,0.104,18.720,18.824,4.513,778,778,68.706,152.019,0,66.204,78.347,54.061,78.347,17.172,36.075,41.766,30.216,36.242,4.717
780,Track_779,17,0,0,0,0,0,0.832,18.720,19.552,30.052,779,779,113.426,167.023,0,96.534,210.849,11.055,87.828,49.742,30.369,43.570,20.703,28.702,6.686
781,Track_780,3,0,0,0,0,0,0.104,18.720,18.824,5.148,780,780,477.750,256.493,0,120.122,136.448,103.796,136.448,23.088,26.532,28.241,24.659,26.695,1.467
782,Track_781,10,0,0,0,0,0,0.468,18.668,19.136,25.148,781,781,438.722,308.659,0,94.632,198.065,44.424,60.976,53.401,37.387,51.411,20.837,40.026,8.938
783,Track_782,23,0,0,0,0,0,1.144,18.564,19.708,28.074,782,782,182.008,496.426,0,95.892,193.561,2.294,96.740,55.205,28.311,40.209,20.969,28.354,4.042
784,Track_783,5,0,0,0,0,0,0.208,18.564,18.772,14.045,783,783,384.939,505.985,0,103.395,162.586,37.109,126.839,53.896,29.726,36.304,23.198,29.664,5.103
785,Track_784,2,0,0,0,0,0,0.052,18.668,18.720,1.028,784,784,409.513,178.261,0,19.769,19.769,19.769,19.769,NaN,22.271,24.143,20.399,24.143,1.872
786,Track_785,4,0,0,0,0,0,0.156,18.564,18.720,10.306,785,785,347.175,203.223,0,68.406,142.207,9.960,53.049,67.447,39.434,47.735,30.910,42.083,6.214
787,Track_786,27,4,1,0,0,0,1.560,18.616,20.176,2.422,786,786,375.877,447.691,0,98.942,252.439,7.200,100.778,66.182,29.175,38.603,22.111,29.020,4.267
788,Track_787,33,2,1,0,0,0,1.768,18.876,20.644,41.186,787,787,28.325,58.588,0,80.480,238.649,12.153,73.808,53.956,31.086,42.269,22.346,30.867,4.911
789,Track_788,24,0,0,0,0,0,1.196,18.928,20.124,18.199,788,788,92.008,129.526,0,82.870,198.892,16.611,80.934,47.484,31.545,50.592,20.380,29.954,7.103
790,Track_789,4,0,0,0,0,0,0.156,18.824,18.980,9.968,789,789,221.715,246.328,0,110.403,115.373,107.563,108.273,4.319,36.707,46.958,29.520,35.364,6.355
791,Track_790,23,0,0,0,0,0,1.144,18.824,19.968,14.356,790,790,489.535,253.602,0,92.501,194.002,14.089,94.265,50.995,35.458,51.890,22.936,35.655,7.137
792,Track_791,6,0,0,0,0,0,0.260,18.824,19.084,12.117,791,791,53.092,481.729,0,90.318,138.174,53.501,79.635,32.091,26.811,31.104,22.078,27.487,3.326
793,Track_792,15,1,1,0,0,0,0.780,18.824,19.604,22.480,792,792,278.417,475.095,0,96.283,280.656,24.322,87.474,64.267,31.389,41.310,20.679,30.804,5.764
794,Track_793,3,0,0,0,0,0,0.104,18.876,18.980,5.107,793,793,392.320,489.243,0,74.554,123.539,25.568,123.539,69.276,26.581,30.929,23.401,25.414,3.182
795,Track_794,5,0,0,0,0,0,0.208,18.980,19.188,3.938,794,794,312.535,41.116,0,23.270,36.940,4.758,28.282,13.598,48.548,54.584,39.237,47.888,5.678
796,Track_795,10,1,1,0,0,0,0.520,19.136,19.656,0.947,795,795,126.039,28.394,0,14.183,38.447,1.563,10.216,10.978,28.682,37.392,21.392,27.795,5.247
797,Track_796,13,0,0,0,0,0,0.624,19.136,19.760,28.935,796,796,494.212,13.718,0,89.772,269.198,23.816,81.506,65.653,33.750,43.447,21.580,32.843,6.478
798,Track_797,19,0,0,0,0,0,0.936,19.084,20.020,44.074,797,797,345.480,228.599,0,95.376,183.989,31.334,98.143,45.695,39.252,48.623,27.529,39.790,5.869
799,Track_798,12,0,0,0,0,0,0.572,19.084,19.656,12.310,798,798,384.161,342.050,0,64.728,164.452,5.066,49.611,51.325,32.855,39.780,22.077,35.775,5.646
800,Track_799,7,0,0,0,0,0,0.312,19.032,19.344,29.720,799,799,38.564,360.588,0,102.376,213.321,63.118,85.607,57.489,28.209,39.057,20.155,27.229,6.774
801,Track_800,36,0,0,0,0,0,1.820,19.136,20.956,26.191,800,800,154.289,365.390,0,80.034,233.323,22.605,73.847,46.063,34.159,49.531,20.407,32.608,7.270
802,Track_801,3,0,0,0,0,0,0.104,19.084,19.188,3.650,801,801,148.686,459.051,0,35.171,62.284,8.059,62.284,38.343,28.548,33.648,23.503,28.494,4.142
803,Track_802,8,0,0,0,0,0,0.364,19.084,19.448,5.851,802,802,266.937,493.483,0,59.268,115.671,32.989,56.051,26.935,28.876,43.367,21.114,25.989,7.871
804,Track_803,26,1,1,0,0,0,1.352,19.240,20.592,4.540,803,803,435.021,310.894,0,109.565,243.660,14.228,93.860,65.120,37.087,51.155,23.101,37.064,7.833
805,Track_804,18,1,1,0,0,0,0.936,19.240,20.176,10.301,804,804,99.834,396.269,0,87.146,164.358,15.572,74.099,48.489,30.560,39.461,23.018,30.933,4.700
806,Track_805,2,0,0,0,0,0,0.052,19.240,19.292,3.853,805,805,79.101,479.340,0,74.105,74.105,74.105,74.105,NaN,29.547,31.375,27.719,31.375,1.828
807,Track_806,3,0,0,0,0,0,0.104,19.500,19.604,4.161,806,806,8.426,46.484,0,41.755,52.266,31.245,52.266,14.864,28.379,30.687,26.384,28.067,1.770
808,Track_807,20,0,0,0,0,0,0.988,19.448,20.436,35.143,807,807,335.488,125.488,0,78.967,231.196,18.376,72.704,46.009,38.290,53.129,20.106,40.782,9.658
809,Track_808,52,0,0,0,0,0,2.652,19.344,21.996,8.240,808,808,419.272,176.418,0,92.494,191.125,24.102,85.703,49.492,40.077,64.117,23.401,40.360,8.344
810,Track_809,9,0,0,0,0,0,0.416,19.292,19.708,15.837,809,809,495.614,225.516,0,72.059,113.898,26.880,85.486,29.988,34.612,42.320,28.875,34.580,4.268
811,Track_810,17,0,0,0,0,0,0.832,19.344,20.176,20.480,810,810,248.532,241.246,0,109.884,247.492,13.868,105.266,64.971,37.191,62.887,20.260,38.865,11.763
812,Track_811,12,1,1,0,0,0,0.624,19.292,19.916,21.333,811,811,259.354,499.584,0,83.817,175.490,13.241,84.444,50.008,29.526,43.062,20.370,27.941,6.908
813,Track_812,24,1,1,0,0,0,1.248,19.552,20.800,41.051,812,812,259.326,452.762,0,88.084,229.341,4.592,87.584,60.603,32.732,52.898,22.665,32.967,7.222
814,Track_813,10,1,1,0,0,0,0.520,19.604,20.124,10.539,813,813,474.695,7.135,0,86.488,187.613,14.187,78.577,49.618,33.934,52.449,20.750,38.091,10.039
815,Track_814,59,0,0,0,0,0,3.016,19.552,22.568,43.421,814,814,283.095,52.986,0,84.420,234.326,0.441,75.625,54.432,36.881,58.883,20.095,35.060,9.557
816,Track_815,5,0,0,0,0,0,0.208,19.604,19.812,13.217,815,815,129.823,193.234,0,75.073,135.744,48.238,61.967,40.835,29.874,39.777,22.862,26.809,6.598
817,Track_816,5,0,0,0,0,0,0.208,19.656,19.864,5.152,816,816,272.469,482.518,0,48.651,78.570,17.067,69.909,30.158,26.123,32.297,23.365,25.444,3.207
818,Track_817,24,0,0,0,0,0,1.196,19.708,20.904,11.554,817,817,400.723,84.785,0,76.865,263.873,14.455,65.423,52.795,38.508,60.425,22.126,39.388,9.240
819,Track_818,29,0,0,0,0,0,1.456,19.708,21.164,21.655,818,818,222.134,168.311,0,92.546,175.378,29.235,89.903,41.147,39.702,58.573,22.655,39.477,8.496
820,Track_819,7,0,0,0,0,0,0.312,19.656,19.968,20.731,819,819,388.537,330.885,0,100.414,161.761,61.542,111.021,37.541,30.855,43.713,21.017,29.478,8.403
821,Track_820,2,0,0,0,0,0,0.052,19.292,19.344,0.779,820,820,278.215,221.941,0,14.972,14.972,14.972,14.972,NaN,33.116,37.179,29.053,37.179,4.063
822,Track_821,8,0,0,0,0,0,0.364,19.812,20.176,8.597,821,821,118.564,184.413,0,93.079,194.709,29.696,72.547,60.354,32.300,45.950,24.048,33.262,6.373
823,Track_822,16,0,0,0,0,0,0.780,19.968,20.748,12.755,822,822,382.268,304.209,0,101.323,244.648,13.154,94.726,53.645,36.853,56.057,22.604,37.766,8.699
824,Track_823,3,0,0,0,0,0,0.104,20.124,20.228,5.439,823,823,147.293,81.427,0,57.972,82.325,33.619,82.325,34.440,40.707,49.369,35.135,37.618,6.208
825,Track_824,41,2,1,0,0,0,2.184,20.124,22.308,21.475,824,824,80.976,119.446,0,92.867,252.396,14.028,75.737,62.570,31.151,42.037,20.002,31.305,6.474
826,Track_825,5,0,0,0,0,0,0.208,20.072,20.280,11.823,825,825,106.593,218.964,0,67.924,105.483,47.273,69.219,26.896,43.238,50.083,37.565,42.065,4.534
827,Track_826,4,0,0,0,0,0,0.156,20.072,20.228,8.839,826,826,489.878,244.757,0,96.665,135.387,65.184,89.424,35.657,33.461,41.658,25.088,34.533,5.900
828,Track_827,48,1,1,0,0,0,2.496,20.124,22.620,44.994,827,827,337.931,260.499,0,90.604,216.193,18.348,72.850,50.199,36.961,64.916,22.615,37.591,7.678
829,Track_828,6,0,0,0,0,0,0.260,20.072,20.332,5.187,828,828,261.009,503.404,0,66.712,115.369,21.540,57.428,34.796,30.897,41.710,23.847,29.718,5.628
830,Track_829,65,0,0,0,0,0,3.328,20.280,23.608,20.554,829,829,238.762,259.418,0,103.291,267.850,10.998,88.704,62.613,39.426,55.545,21.395,39.393,8.344
831,Track_830,36,1,1,0,0,0,1.872,20.176,22.048,28.995,830,830,109.593,395.212,0,81.952,158.958,18.754,73.616,41.803,31.681,49.755,22.085,31.120,6.123
832,Track_831,2,0,0,0,0,0,0.052,20.280,20.332,0.000,831,831,275.000,511.000,0,0.000,0.000,0.000,0.000,NaN,26.243,29.311,23.174,29.311,3.068
833,Track_832,13,0,0,0,0,0,0.624,20.176,20.800,15.199,832,832,115.789,192.610,0,98.642,154.830,46.796,95.852,40.203,35.678,47.734,22.652,32.025,8.797
834,Track_833,3,0,0,0,0,0,0.104,20.176,20.280,10.289,833,833,249.049,246.168,0,103.186,124.711,81.661,124.711,30.441,27.094,33.019,22.200,26.062,4.477
835,Track_834,2,0,0,0,0,0,0.052,20.176,20.228,3.775,834,834,372.401,456.922,0,72.589,72.589,72.589,72.589,NaN,24.259,28.111,20.408,28.111,3.851
836,Track_835,5,0,0,0,0,0,0.208,20.436,20.644,8.919,835,835,236.019,506.794,0,71.652,141.997,19.847,63.604,51.013,27.486,35.157,21.139,29.606,5.398
837,Track_836,13,0,0,0,0,0,0.624,20.436,21.060,46.687,836,836,313.620,152.267,0,99.285,165.917,55.436,94.132,33.744,36.899,65.238,21.211,34.785,11.044
838,Track_837,24,0,0,0,0,0,1.196,20.384,21.580,22.610,837,837,461.775,257.477,0,102.716,215.950,27.614,92.991,56.076,33.978,47.657,22.248,32.990,7.180
839,Track_838,53,1,1,0,0,0,2.756,20.332,23.088,46.718,838,838,388.579,315.680,0,88.709,267.307,18.339,76.565,53.282,35.391,56.064,20.338,35.759,7.420
840,Track_839,6,0,0,0,0,0,0.260,20.436,20.696,9.412,839,839,364.146,405.199,0,80.346,172.584,12.357,72.715,58.724,41.219,46.746,34.459,42.376,4.098
841,Track_840,3,0,0,0,0,0,0.104,20.488,20.592,2.000,840,840,477.000,0.000,0,19.231,19.231,19.231,19.231,0.000,36.200,45.100,28.628,34.873,6.790
842,Track_841,2,0,0,0,0,0,0.052,20.488,20.540,14.535,841,841,159.951,509.230,0,279.519,279.519,279.519,279.519,NaN,21.703,21.877,21.528,21.877,0.175
